snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2025-11-30,REQ-2024-00518,Associate Data Engineer,OPS,DAT,L1,Remote,HM-0154,REC-18,open,2024-04-08,2024-05-13,2024-04-21,1,1,0,qualified_candidates
2025-11-30,REQ-2024-00596,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0090,REC-04,filled,2024-05-06,2024-07-08,2024-05-14,1,0,0,hiring_manager_delay
2025-11-30,REQ-2024-00627,Associate IT Systems Engineer,ENG,ITS,L1,Toronto,HM-0025,REC-16,filled,2024-05-18,2025-04-25,2025-04-02,1,0,0,compensation
2025-11-30,REQ-2024-00670,Manager Software Engineer,ENG,SWE,L5,Berlin,HM-0035,REC-18,filled,2024-06-07,2025-05-26,2025-03-20,1,0,0,interview_capacity
2025-11-30,REQ-2024-00683,Lead Product Manager,PRD,PDM,L4,Toronto,HM-0039,REC-08,open,2024-06-13,2025-01-10,2024-11-24,1,1,0,no_material_constraint
2025-11-30,REQ-2024-00710,Senior Product Manager,PRD,PDM,L3,Remote,HM-0130,REC-07,open,2024-06-23,2024-11-18,2024-10-09,1,1,0,niche_skills
2025-11-30,REQ-2024-00719,Associate IT Systems Engineer,ENG,ITS,L1,Berlin,HM-0096,REC-17,open,2024-06-26,2024-08-12,2024-07-13,1,1,0,qualified_candidates
2025-11-30,REQ-2024-00760,Data Engineer,CSX,DAT,L2,Berlin,HM-0028,REC-18,open,2024-07-10,2025-07-16,2025-06-15,1,1,0,qualified_candidates
2025-11-30,REQ-2024-00762,Senior Financial Analyst,GNA,FIN,L3,Dublin,HM-0042,REC-12,filled,2024-07-11,2025-05-25,2025-04-19,1,0,1,compensation
2025-11-30,REQ-2024-00780,Senior Data Engineer,ENG,DAT,L3,Austin,HM-0115,REC-04,open,2024-07-16,2025-05-26,2025-04-16,1,1,0,qualified_candidates
2025-11-30,REQ-2024-00781,Senior Data Engineer,ENG,DAT,L3,Austin,HM-0022,REC-17,open,2024-07-17,2024-09-23,2024-08-20,1,1,0,niche_skills
2025-11-30,REQ-2024-00786,Senior Data Engineer,ENG,DAT,L3,Remote,HM-0046,REC-10,open,2024-07-18,2024-11-04,2024-09-27,1,1,0,niche_skills
2025-11-30,REQ-2024-00789,Senior Data Engineer,ENG,DAT,L3,Remote,HM-0127,REC-11,open,2024-07-20,2025-08-16,2025-07-13,1,1,0,niche_skills
2025-11-30,REQ-2024-00790,Senior Data Engineer,ENG,DAT,L3,London,HM-0110,REC-09,open,2024-07-21,2024-12-30,2024-11-30,1,1,0,qualified_candidates
2025-11-30,REQ-2024-00799,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0090,REC-21,open,2024-07-26,2024-11-17,2024-10-17,1,1,0,interview_capacity
2025-11-30,REQ-2024-00826,Software Engineer,ENG,SWE,L2,Berlin,HM-0051,REC-03,filled,2024-08-02,2025-08-04,2025-07-04,1,0,0,hiring_manager_delay
2025-11-30,REQ-2024-00828,Senior Data Engineer,OPS,DAT,L3,London,HM-0146,REC-21,filled,2024-08-04,2024-09-09,2024-08-11,3,0,0,candidate_availability
2025-11-30,REQ-2024-00836,People Partner,GNA,PPL,L2,Berlin,HM-0077,REC-01,open,2024-08-08,2024-09-16,2024-08-15,1,1,0,qualified_candidates
2025-11-30,REQ-2024-00850,IT Systems Engineer,OPS,ITS,L2,Berlin,HM-0067,REC-16,open,2024-08-11,2025-05-11,2025-04-04,1,1,0,niche_skills
2025-11-30,REQ-2024-00854,Data Engineer,ENG,DAT,L2,Remote,HM-0088,REC-01,open,2024-08-13,2024-10-28,2024-09-24,1,1,0,niche_skills
2025-11-30,REQ-2024-00866,Associate Software Engineer,ENG,SWE,L1,Austin,HM-0097,REC-18,open,2024-08-16,2025-12-19,2025-11-19,1,1,0,interview_capacity
2025-11-30,REQ-2024-00876,Software Engineer,ENG,SWE,L2,Berlin,HM-0105,REC-01,filled,2024-08-22,2025-01-02,2024-11-26,1,0,0,qualified_candidates
2025-11-30,REQ-2024-00894,Data Engineer,ENG,DAT,L2,Austin,HM-0119,REC-17,open,2024-08-28,2024-11-29,2024-10-27,1,1,0,niche_skills
2025-11-30,REQ-2024-00904,Senior IT Systems Engineer,ENG,ITS,L3,Austin,HM-0074,REC-03,open,2024-09-03,2024-12-09,2024-11-08,1,1,0,hiring_manager_delay
2025-11-30,REQ-2024-00906,Manager Data Engineer,OPS,DAT,L5,London,HM-0004,REC-04,filled,2024-09-04,2025-01-21,2024-12-12,1,0,0,niche_skills
2025-11-30,REQ-2024-00927,Senior Data Engineer,ENG,DAT,L3,Dublin,HM-0136,REC-08,open,2024-09-13,2024-11-18,2024-10-13,1,1,0,niche_skills
2025-11-30,REQ-2024-00954,Director IT Systems Engineer,ENG,ITS,L6,Austin,HM-0052,REC-09,cancelled,2024-09-24,2025-05-16,2025-02-24,0,0,1,no_material_constraint
2025-11-30,REQ-2024-00970,Financial Analyst,GNA,FIN,L2,Toronto,HM-0011,REC-07,open,2024-09-30,2025-02-17,2025-01-09,1,1,0,qualified_candidates
2025-11-30,REQ-2024-00971,Manager Software Engineer,ENG,SWE,L5,Toronto,HM-0058,REC-16,open,2024-10-01,2024-11-04,2024-10-08,1,1,0,niche_skills
2025-11-30,REQ-2024-00973,Manager Software Engineer,ENG,SWE,L5,Austin,HM-0076,REC-20,filled,2024-10-01,2025-02-24,2024-12-21,1,0,0,interview_capacity
2025-11-30,REQ-2024-00974,Director IT Systems Engineer,OPS,ITS,L6,London,HM-0133,REC-10,open,2024-10-02,2025-02-10,2024-11-22,1,1,0,niche_skills
2025-11-30,REQ-2024-00979,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0037,REC-20,open,2024-10-04,2025-11-17,2025-10-08,2,2,0,qualified_candidates
2025-11-30,REQ-2024-00986,Associate Software Engineer,ENG,SWE,L1,Remote,HM-0128,REC-21,cancelled,2024-10-07,2025-01-27,2025-01-01,0,0,1,no_material_constraint
2025-11-30,REQ-2024-00997,Associate IT Systems Engineer,ENG,ITS,L1,Berlin,HM-0157,REC-10,open,2024-10-11,2025-06-23,2025-06-02,1,1,0,niche_skills
2025-11-30,REQ-2024-01003,Data Engineer,ENG,DAT,L2,London,HM-0058,REC-10,cancelled,2024-10-13,2025-03-10,2025-02-01,0,0,1,no_material_constraint
2025-11-30,REQ-2024-01021,Software Engineer,ENG,SWE,L2,Remote,HM-0120,REC-14,open,2024-10-18,2025-04-11,2025-03-11,1,1,0,qualified_candidates
2025-11-30,REQ-2024-01035,Associate Data Engineer,OPS,DAT,L1,London,HM-0091,REC-19,open,2024-10-24,2025-04-14,2025-03-16,3,3,0,niche_skills
2025-11-30,REQ-2024-01037,Data Engineer,ENG,DAT,L2,Austin,HM-0012,REC-15,cancelled,2024-10-25,2025-01-06,2024-12-07,0,0,1,no_material_constraint
2025-11-30,REQ-2024-01040,Senior Software Engineer,ENG,SWE,L3,London,HM-0015,REC-02,filled,2024-10-27,2025-05-12,2025-04-02,1,0,0,niche_skills
2025-11-30,REQ-2024-01055,Senior Customer Success Manager,CSX,CSM,L3,Austin,HM-0021,REC-18,cancelled,2024-10-31,2025-01-27,2024-12-18,0,0,1,no_material_constraint
2025-11-30,REQ-2024-01058,Data Engineer,OPS,DAT,L2,Berlin,HM-0139,REC-10,cancelled,2024-10-31,2025-02-03,2025-01-04,0,0,1,no_material_constraint
2025-11-30,REQ-2024-01065,Senior Data Engineer,OPS,DAT,L3,Dublin,HM-0153,REC-22,open,2024-11-01,2025-05-19,2025-04-16,1,1,0,compensation
2025-11-30,REQ-2024-01068,Manager Product Manager,PRD,PDM,L5,Berlin,HM-0155,REC-08,open,2024-11-02,2025-04-14,2025-02-11,1,1,0,qualified_candidates
2025-11-30,REQ-2024-01093,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0058,REC-14,cancelled,2024-11-09,2025-02-17,2025-01-27,0,0,1,no_material_constraint
2025-11-30,REQ-2024-01094,Manager Software Engineer,ENG,SWE,L5,Berlin,HM-0144,REC-09,filled,2024-11-09,2025-05-21,2025-03-14,1,0,0,no_material_constraint
2025-11-30,REQ-2024-01102,Senior Data Engineer,ENG,DAT,L3,Berlin,HM-0108,REC-16,cancelled,2024-11-11,2025-06-24,2025-05-22,0,0,1,no_material_constraint
2025-11-30,REQ-2024-01120,Director IT Systems Engineer,ENG,ITS,L6,London,HM-0118,REC-12,cancelled,2024-11-17,2025-04-26,2025-02-06,0,0,1,no_material_constraint
2025-11-30,REQ-2024-01123,People Partner,GNA,PPL,L2,Toronto,HM-0138,REC-01,filled,2024-11-20,2025-06-01,2025-05-01,1,0,0,qualified_candidates
2025-11-30,REQ-2024-01144,Senior Data Engineer,ENG,DAT,L3,London,HM-0019,REC-17,open,2024-11-28,2025-03-10,2025-01-29,1,1,0,interview_capacity
2025-11-30,REQ-2024-01147,Senior Customer Success Manager,CSX,CSM,L3,Dublin,HM-0028,REC-12,filled,2024-11-28,2025-09-08,2025-08-02,1,0,0,compensation
2025-11-30,REQ-2024-01166,Associate Software Engineer,ENG,SWE,L1,Austin,HM-0024,REC-16,open,2024-12-05,2025-01-27,2025-01-01,1,1,0,niche_skills
2025-11-30,REQ-2024-01179,Associate People Partner,GNA,PPL,L1,Remote,HM-0151,REC-20,filled,2024-12-06,2025-06-17,2025-05-27,1,0,0,hiring_manager_delay
2025-11-30,REQ-2024-01180,Data Engineer,ENG,DAT,L2,Berlin,HM-0055,REC-11,filled,2024-12-07,2026-01-19,2025-12-17,1,0,0,compensation
2025-11-30,REQ-2024-01184,Associate Data Engineer,ENG,DAT,L1,Dublin,HM-0149,REC-15,cancelled,2024-12-08,2025-05-05,2025-04-08,0,0,1,no_material_constraint
2025-11-30,REQ-2024-01185,Senior Financial Analyst,GNA,FIN,L3,Toronto,HM-0118,REC-22,filled,2024-12-09,2025-02-10,2025-01-10,1,0,0,compensation
2025-11-30,REQ-2024-01186,Manager Software Engineer,ENG,SWE,L5,Remote,HM-0003,REC-03,cancelled,2024-12-09,2025-04-15,2025-02-12,0,0,1,no_material_constraint
2025-11-30,REQ-2024-01198,Software Engineer,ENG,SWE,L2,Dublin,HM-0005,REC-20,open,2024-12-11,2026-02-03,2025-12-25,1,1,0,no_material_constraint
2025-11-30,REQ-2024-01199,Lead Software Engineer,ENG,SWE,L4,Berlin,HM-0116,REC-03,open,2024-12-11,2025-12-29,2025-11-11,1,1,0,interview_capacity
2025-11-30,REQ-2024-01203,Marketing Specialist,PRD,MKT,L2,Austin,HM-0147,REC-03,open,2024-12-13,2025-06-23,2025-05-20,1,1,0,niche_skills
2025-11-30,REQ-2024-01204,Senior Data Engineer,ENG,DAT,L3,Remote,HM-0002,REC-22,open,2024-12-13,2025-04-28,2025-03-19,1,1,0,niche_skills
2025-11-30,REQ-2024-01209,Associate Software Engineer,ENG,SWE,L1,Austin,HM-0109,REC-02,cancelled,2024-12-15,2025-03-24,2025-03-01,0,0,1,no_material_constraint
2025-11-30,REQ-2024-01210,Senior Financial Analyst,GNA,FIN,L3,Toronto,HM-0011,REC-12,filled,2024-12-15,2025-10-27,2025-09-19,1,0,0,compensation
2025-11-30,REQ-2024-01217,Associate Software Engineer,ENG,SWE,L1,London,HM-0132,REC-03,filled,2024-12-18,2025-05-26,2025-05-03,1,0,0,niche_skills
2025-11-30,REQ-2024-01219,Associate Marketing Specialist,SAL,MKT,L1,Austin,HM-0045,REC-02,filled,2024-12-18,2025-09-29,2025-09-07,1,0,0,no_material_constraint
2025-11-30,REQ-2024-01223,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0030,REC-11,open,2024-12-19,2025-06-03,2025-04-24,3,1,0,candidate_availability
2025-11-30,REQ-2024-01225,Lead Customer Success Manager,CSX,CSM,L4,Austin,HM-0129,REC-19,filled,2024-12-19,2025-09-08,2025-07-24,1,0,0,candidate_availability
2025-11-30,REQ-2024-01227,Associate Account Executive,SAL,SLS,L1,Austin,HM-0153,REC-12,filled,2024-12-20,2025-08-01,2025-07-01,1,0,0,qualified_candidates
2025-11-30,REQ-2024-01229,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0127,REC-22,filled,2024-12-21,2025-06-09,2025-04-21,1,0,0,compensation
2025-11-30,REQ-2024-01231,Director Software Engineer,ENG,SWE,L6,Austin,HM-0018,REC-10,filled,2024-12-22,2025-03-10,2024-12-29,1,0,0,hiring_manager_delay
2025-11-30,REQ-2024-01239,Associate Data Engineer,ENG,DAT,L1,Toronto,HM-0142,REC-13,open,2024-12-25,2025-03-24,2025-02-26,1,1,0,niche_skills
2025-11-30,REQ-2024-01241,Senior Data Engineer,OPS,DAT,L3,London,HM-0130,REC-16,open,2024-12-25,2025-10-30,2025-09-21,1,1,0,no_material_constraint
2025-11-30,REQ-2024-01243,People Partner,GNA,PPL,L2,Remote,HM-0064,REC-01,open,2024-12-26,2025-08-11,2025-07-11,1,1,0,hiring_manager_delay
2025-11-30,REQ-2024-01247,Software Engineer,ENG,SWE,L2,Berlin,HM-0017,REC-11,filled,2024-12-28,2025-04-07,2025-02-28,1,0,0,hiring_manager_delay
2025-11-30,REQ-2025-00007,Senior Software Engineer,ENG,SWE,L3,London,HM-0145,REC-06,open,2025-01-02,2025-04-07,2025-03-02,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00008,Director Account Executive,SAL,SLS,L6,Remote,HM-0111,REC-16,filled,2025-01-02,2025-06-16,2025-03-23,1,0,0,compensation
2025-11-30,REQ-2025-00010,Software Engineer,ENG,SWE,L2,Dublin,HM-0049,REC-12,cancelled,2025-01-05,2025-04-14,2025-03-15,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00011,Lead Account Executive,SAL,SLS,L4,Berlin,HM-0143,REC-12,open,2025-01-06,2025-05-07,2025-04-02,1,1,0,candidate_availability
2025-11-30,REQ-2025-00021,Lead Software Engineer,ENG,SWE,L4,Toronto,HM-0113,REC-14,open,2025-01-08,2025-08-16,2025-06-24,1,1,0,interview_capacity
2025-11-30,REQ-2025-00023,Lead Product Manager,PRD,PDM,L4,Remote,HM-0158,REC-08,cancelled,2025-01-09,2025-03-17,2025-01-29,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00028,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0067,REC-19,open,2025-01-10,2025-12-29,2025-11-22,1,1,0,no_material_constraint
2025-11-30,REQ-2025-00030,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0088,REC-13,open,2025-01-11,2025-07-28,2025-06-10,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00044,Associate Software Engineer,ENG,SWE,L1,Austin,HM-0137,REC-01,filled,2025-01-15,2025-05-05,2025-04-04,1,0,1,niche_skills
2025-11-30,REQ-2025-00047,Software Engineer,ENG,SWE,L2,Remote,HM-0148,REC-14,filled,2025-01-15,2026-02-09,2025-12-31,3,0,0,no_material_constraint
2025-11-30,REQ-2025-00048,Lead Data Engineer,OPS,DAT,L4,Berlin,HM-0042,REC-03,filled,2025-01-16,2025-06-18,2025-04-24,1,0,0,interview_capacity
2025-11-30,REQ-2025-00053,Software Engineer,ENG,SWE,L2,Dublin,HM-0098,REC-01,open,2025-01-17,2025-05-12,2025-04-10,1,1,0,niche_skills
2025-11-30,REQ-2025-00072,Senior Software Engineer,ENG,SWE,L3,London,HM-0100,REC-18,cancelled,2025-01-22,2025-03-24,2025-02-16,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00084,Software Engineer,ENG,SWE,L2,Berlin,HM-0063,REC-05,cancelled,2025-01-26,2025-06-12,2025-05-11,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00087,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0068,REC-19,filled,2025-01-27,2025-08-06,2025-07-09,1,0,0,interview_capacity
2025-11-30,REQ-2025-00092,Senior IT Systems Engineer,ENG,ITS,L3,Dublin,HM-0080,REC-05,cancelled,2025-01-29,2025-05-26,2025-04-24,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00093,Account Executive,SAL,SLS,L2,London,HM-0059,REC-10,open,2025-01-29,2025-10-06,2025-09-01,3,1,0,qualified_candidates
2025-11-30,REQ-2025-00102,Associate Data Engineer,ENG,DAT,L1,Berlin,HM-0140,REC-10,filled,2025-02-03,2025-03-17,2025-02-22,1,0,0,niche_skills
2025-11-30,REQ-2025-00114,Financial Analyst,GNA,FIN,L2,Remote,HM-0135,REC-20,filled,2025-02-07,2025-06-06,2025-05-05,2,0,0,interview_capacity
2025-11-30,REQ-2025-00121,Financial Analyst,GNA,FIN,L2,London,HM-0114,REC-08,filled,2025-02-08,2025-08-16,2025-07-09,1,0,0,interview_capacity
2025-11-30,REQ-2025-00129,Financial Analyst,GNA,FIN,L2,Austin,HM-0110,REC-08,filled,2025-02-10,2025-06-02,2025-04-24,1,0,0,niche_skills
2025-11-30,REQ-2025-00135,Software Engineer,ENG,SWE,L2,Dublin,HM-0068,REC-04,filled,2025-02-12,2025-04-14,2025-03-14,1,0,0,candidate_availability
2025-11-30,REQ-2025-00139,Manager Data Engineer,CSX,DAT,L5,Remote,HM-0033,REC-02,open,2025-02-13,2025-06-23,2025-04-24,1,1,0,candidate_availability
2025-11-30,REQ-2025-00149,Manager IT Systems Engineer,ENG,ITS,L5,London,HM-0058,REC-18,open,2025-02-15,2025-11-21,2025-09-17,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00167,Associate Software Engineer,ENG,SWE,L1,Toronto,HM-0116,REC-04,filled,2025-02-20,2025-05-12,2025-04-20,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00168,Senior Customer Success Manager,CSX,CSM,L3,Toronto,HM-0082,REC-01,filled,2025-02-20,2025-06-09,2025-04-30,2,0,0,no_material_constraint
2025-11-30,REQ-2025-00175,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0082,REC-01,open,2025-02-21,2025-06-30,2025-05-25,1,1,0,interview_capacity
2025-11-30,REQ-2025-00185,Lead Data Engineer,ENG,DAT,L4,Berlin,HM-0116,REC-20,cancelled,2025-02-25,2025-05-05,2025-03-13,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00186,Senior Data Engineer,ENG,DAT,L3,Dublin,HM-0067,REC-21,cancelled,2025-02-25,2025-05-12,2025-04-08,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00189,Data Engineer,ENG,DAT,L2,Austin,HM-0074,REC-11,open,2025-02-25,2025-09-15,2025-08-15,1,1,0,compensation
2025-11-30,REQ-2025-00195,Senior Marketing Specialist,PRD,MKT,L3,Austin,HM-0070,REC-14,cancelled,2025-02-27,2025-05-26,2025-04-18,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00196,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0016,REC-18,filled,2025-02-28,2025-09-11,2025-08-05,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00197,Senior Data Engineer,OPS,DAT,L3,Remote,HM-0096,REC-13,cancelled,2025-02-28,2025-05-12,2025-04-07,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00199,Senior Product Manager,PRD,PDM,L3,Dublin,HM-0113,REC-16,open,2025-02-28,2025-10-10,2025-09-04,1,1,0,hiring_manager_delay
2025-11-30,REQ-2025-00200,Data Engineer,ENG,DAT,L2,Austin,HM-0045,REC-03,cancelled,2025-03-01,2025-07-25,2025-06-18,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00203,Data Engineer,ENG,DAT,L2,Dublin,HM-0155,REC-03,open,2025-03-01,2026-01-26,2025-12-25,2,1,0,no_material_constraint
2025-11-30,REQ-2025-00210,Associate Financial Analyst,GNA,FIN,L1,Berlin,HM-0121,REC-11,cancelled,2025-03-03,2025-06-09,2025-05-15,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00211,Lead Software Engineer,ENG,SWE,L4,London,HM-0041,REC-05,open,2025-03-03,2025-09-30,2025-08-13,1,1,0,hiring_manager_delay
2025-11-30,REQ-2025-00212,Associate Software Engineer,ENG,SWE,L1,Austin,HM-0083,REC-11,filled,2025-03-04,2025-05-12,2025-04-16,1,0,1,compensation
2025-11-30,REQ-2025-00215,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0101,REC-17,open,2025-03-04,2025-10-22,2025-09-17,1,1,0,interview_capacity
2025-11-30,REQ-2025-00222,Senior Data Engineer,ENG,DAT,L3,Austin,HM-0027,REC-02,open,2025-03-08,2025-05-26,2025-04-21,1,1,0,compensation
2025-11-30,REQ-2025-00225,Data Engineer,ENG,DAT,L2,London,HM-0018,REC-19,open,2025-03-08,2025-08-04,2025-07-01,1,1,0,compensation
2025-11-30,REQ-2025-00229,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0019,REC-05,open,2025-03-09,2025-09-02,2025-07-30,1,1,0,interview_capacity
2025-11-30,REQ-2025-00236,Associate Software Engineer,ENG,SWE,L1,Austin,HM-0052,REC-22,open,2025-03-11,2025-07-21,2025-06-30,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00239,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0117,REC-12,filled,2025-03-12,2025-05-26,2025-04-26,1,0,0,niche_skills
2025-11-30,REQ-2025-00243,Senior Data Engineer,PRD,DAT,L3,Austin,HM-0002,REC-10,open,2025-03-13,2025-06-23,2025-05-15,2,2,0,qualified_candidates
2025-11-30,REQ-2025-00245,Senior IT Systems Engineer,OPS,ITS,L3,Toronto,HM-0019,REC-17,open,2025-03-15,2025-05-26,2025-04-24,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00248,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0096,REC-17,open,2025-03-16,2025-05-26,2025-04-21,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00249,Lead Account Executive,SAL,SLS,L4,Austin,HM-0027,REC-06,filled,2025-03-16,2025-11-21,2025-10-06,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00256,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0159,REC-07,open,2025-03-17,2025-06-02,2025-05-01,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00257,Manager Software Engineer,ENG,SWE,L5,Dublin,HM-0068,REC-20,cancelled,2025-03-18,2025-07-04,2025-05-17,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00260,IT Systems Engineer,ENG,ITS,L2,London,HM-0128,REC-19,cancelled,2025-03-19,2025-05-19,2025-04-15,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00262,Senior Software Engineer,ENG,SWE,L3,London,HM-0131,REC-08,filled,2025-03-19,2025-08-04,2025-06-30,1,0,0,compensation
2025-11-30,REQ-2025-00267,Manager Product Manager,PRD,PDM,L5,Toronto,HM-0006,REC-12,filled,2025-03-21,2025-11-26,2025-09-27,1,0,0,candidate_availability
2025-11-30,REQ-2025-00268,IT Systems Engineer,ENG,ITS,L2,Austin,HM-0087,REC-19,open,2025-03-21,2025-08-18,2025-07-18,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00270,Marketing Specialist,PRD,MKT,L2,Toronto,HM-0069,REC-03,filled,2025-03-21,2026-01-12,2025-12-11,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00271,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0103,REC-01,open,2025-03-22,2025-10-04,2025-09-02,1,1,0,niche_skills
2025-11-30,REQ-2025-00272,Marketing Specialist,SAL,MKT,L2,Toronto,HM-0050,REC-05,open,2025-03-22,2025-10-20,2025-09-13,1,1,0,interview_capacity
2025-11-30,REQ-2025-00273,Account Executive,SAL,SLS,L2,Toronto,HM-0005,REC-08,filled,2025-03-22,2025-12-20,2025-11-20,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00274,Software Engineer,ENG,SWE,L2,Remote,HM-0028,REC-21,cancelled,2025-03-23,2025-07-31,2025-06-29,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00279,Lead Financial Analyst,GNA,FIN,L4,Berlin,HM-0100,REC-04,filled,2025-03-23,2025-07-14,2025-05-27,1,0,0,interview_capacity
2025-11-30,REQ-2025-00280,Product Manager,PRD,PDM,L2,Berlin,HM-0104,REC-19,filled,2025-03-24,2025-05-19,2025-04-12,1,0,0,compensation
2025-11-30,REQ-2025-00281,Lead Software Engineer,ENG,SWE,L4,Toronto,HM-0081,REC-07,filled,2025-03-25,2025-05-12,2025-04-01,1,0,0,interview_capacity
2025-11-30,REQ-2025-00288,Associate Product Manager,PRD,PDM,L1,Austin,HM-0060,REC-11,open,2025-03-26,2025-10-04,2025-09-06,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00289,Manager Software Engineer,ENG,SWE,L5,Remote,HM-0133,REC-14,cancelled,2025-03-27,2025-11-10,2025-09-05,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00291,Director Software Engineer,ENG,SWE,L6,Remote,HM-0116,REC-09,open,2025-03-27,2026-03-02,2025-12-10,1,1,0,interview_capacity
2025-11-30,REQ-2025-00295,Data Engineer,ENG,DAT,L2,Austin,HM-0121,REC-03,filled,2025-03-29,2025-09-17,2025-08-18,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00297,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0106,REC-05,open,2025-03-29,2025-08-11,2025-07-04,1,1,0,interview_capacity
2025-11-30,REQ-2025-00300,Lead IT Systems Engineer,ENG,ITS,L4,Remote,HM-0146,REC-20,filled,2025-03-30,2025-05-05,2025-04-06,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00313,Senior Data Engineer,ENG,DAT,L3,Austin,HM-0134,REC-19,filled,2025-04-01,2025-12-22,2025-11-15,1,0,0,niche_skills
2025-11-30,REQ-2025-00314,Associate IT Systems Engineer,ENG,ITS,L1,Remote,HM-0071,REC-12,filled,2025-04-02,2025-08-04,2025-07-05,3,0,0,hiring_manager_delay
2025-11-30,REQ-2025-00316,Senior Data Engineer,ENG,DAT,L3,Austin,HM-0028,REC-18,open,2025-04-02,2025-07-21,2025-06-12,1,1,0,niche_skills
2025-11-30,REQ-2025-00318,Associate Data Engineer,ENG,DAT,L1,London,HM-0141,REC-03,open,2025-04-02,2025-08-11,2025-07-12,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00319,Associate Software Engineer,ENG,SWE,L1,Remote,HM-0108,REC-21,filled,2025-04-03,2025-08-17,2025-07-22,1,0,0,niche_skills
2025-11-30,REQ-2025-00323,Software Engineer,ENG,SWE,L2,Remote,HM-0112,REC-16,filled,2025-04-03,2025-08-11,2025-07-08,1,0,0,niche_skills
2025-11-30,REQ-2025-00324,Manager Software Engineer,ENG,SWE,L5,Remote,HM-0128,REC-06,filled,2025-04-04,2025-09-02,2025-07-04,1,0,0,interview_capacity
2025-11-30,REQ-2025-00326,Senior Operations Specialist,CSX,OPS,L3,Austin,HM-0106,REC-04,filled,2025-04-04,2026-01-19,2025-12-18,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00327,Lead IT Systems Engineer,ENG,ITS,L4,Dublin,HM-0120,REC-04,filled,2025-04-05,2025-05-12,2025-04-12,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00328,Associate Account Executive,SAL,SLS,L1,Remote,HM-0022,REC-14,filled,2025-04-05,2025-07-13,2025-06-14,1,0,0,compensation
2025-11-30,REQ-2025-00329,Senior Customer Success Manager,CSX,CSM,L3,Toronto,HM-0140,REC-16,filled,2025-04-05,2025-06-30,2025-05-29,4,0,0,qualified_candidates
2025-11-30,REQ-2025-00331,Software Engineer,ENG,SWE,L2,Dublin,HM-0069,REC-05,open,2025-04-05,2025-09-29,2025-08-23,1,1,0,qualified_candidates
