snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2026-02-28,REQ-2025-00252,IT Systems Engineer,ENG,ITS,L2,Toronto,HM-0140,REC-13,cancelled,2025-03-16,2025-07-07,2025-05-31,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00254,Associate IT Systems Engineer,OPS,ITS,L1,Remote,HM-0156,REC-08,cancelled,2025-03-16,2025-08-18,2025-07-21,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00257,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0070,REC-16,filled,2025-03-17,2025-06-02,2025-05-01,1,0,0,niche_skills
2026-02-28,REQ-2025-00258,Manager Software Engineer,ENG,SWE,L5,Berlin,HM-0158,REC-10,open,2025-03-18,2025-05-12,2025-03-25,1,1,0,hiring_manager_delay
2026-02-28,REQ-2025-00265,Lead Software Engineer,ENG,SWE,L4,Austin,HM-0158,REC-04,open,2025-03-20,2026-02-09,2025-12-16,1,1,0,niche_skills
2026-02-28,REQ-2025-00268,Software Engineer,ENG,SWE,L2,London,HM-0014,REC-04,cancelled,2025-03-21,2025-06-16,2025-05-09,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00272,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0045,REC-04,cancelled,2025-03-22,2025-08-02,2025-07-01,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00282,Product Manager,PRD,PDM,L2,Dublin,HM-0131,REC-05,filled,2025-03-24,2025-10-03,2025-08-27,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00283,Lead Software Engineer,ENG,SWE,L4,Toronto,HM-0099,REC-09,open,2025-03-25,2025-05-12,2025-04-01,1,1,0,compensation
2026-02-28,REQ-2025-00286,Associate Financial Analyst,GNA,FIN,L1,Austin,HM-0064,REC-17,open,2025-03-25,2025-07-14,2025-06-17,1,1,0,niche_skills
2026-02-28,REQ-2025-00289,Associate Product Manager,PRD,PDM,L1,Austin,HM-0055,REC-20,open,2025-03-26,2025-10-11,2025-09-13,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00290,Manager Software Engineer,ENG,SWE,L5,Toronto,HM-0153,REC-03,open,2025-03-27,2025-11-28,2025-09-23,1,1,0,niche_skills
2026-02-28,REQ-2025-00295,Data Engineer,CSX,DAT,L2,Austin,HM-0003,REC-22,cancelled,2025-03-29,2025-05-26,2025-04-24,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00297,Lead Product Manager,PRD,PDM,L4,Remote,HM-0073,REC-10,cancelled,2025-03-29,2025-11-10,2025-09-16,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00301,Lead Customer Success Manager,CSX,CSM,L4,London,HM-0099,REC-12,cancelled,2025-03-30,2025-05-19,2025-04-06,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00306,Data Engineer,ENG,DAT,L2,Remote,HM-0065,REC-10,open,2025-03-31,2026-02-01,2025-12-30,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00308,Manager Software Engineer,ENG,SWE,L5,Remote,HM-0116,REC-03,filled,2025-04-01,2025-06-16,2025-04-08,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00313,Senior Data Engineer,ENG,DAT,L3,Remote,HM-0002,REC-16,cancelled,2025-04-02,2025-07-21,2025-06-12,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00320,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0120,REC-22,cancelled,2025-04-03,2025-07-14,2025-06-22,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00322,Manager Software Engineer,ENG,SWE,L5,London,HM-0031,REC-10,cancelled,2025-04-04,2025-07-07,2025-05-08,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00334,Lead Data Engineer,ENG,DAT,L4,Berlin,HM-0129,REC-01,cancelled,2025-04-06,2025-07-21,2025-05-30,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00340,Senior Account Executive,SAL,SLS,L3,Dublin,HM-0018,REC-12,filled,2025-04-07,2025-10-09,2025-09-05,1,0,0,compensation
2026-02-28,REQ-2025-00341,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0032,REC-03,filled,2025-04-07,2025-09-19,2025-08-19,1,0,1,niche_skills
2026-02-28,REQ-2025-00343,Associate IT Systems Engineer,ENG,ITS,L1,Austin,HM-0001,REC-15,filled,2025-04-07,2025-08-25,2025-07-28,1,0,0,qualified_candidates
2026-02-28,REQ-2025-00355,Manager Marketing Specialist,PRD,MKT,L5,Austin,HM-0098,REC-09,filled,2025-04-12,2025-05-26,2025-04-19,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00356,IT Systems Engineer,GNA,ITS,L2,Dublin,HM-0017,REC-12,open,2025-04-12,2025-06-02,2025-04-23,1,1,0,compensation
2026-02-28,REQ-2025-00357,Associate Data Engineer,ENG,DAT,L1,Dublin,HM-0049,REC-12,open,2025-04-12,2026-01-26,2026-01-05,3,1,0,compensation
2026-02-28,REQ-2025-00366,Software Engineer,ENG,SWE,L2,Toronto,HM-0108,REC-21,cancelled,2025-04-15,2025-05-19,2025-04-22,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00368,Director Software Engineer,ENG,SWE,L6,London,HM-0059,REC-12,open,2025-04-15,2025-06-30,2025-04-22,1,1,0,interview_capacity
2026-02-28,REQ-2025-00369,Senior IT Systems Engineer,ENG,ITS,L3,Remote,HM-0142,REC-08,open,2025-04-15,2025-09-01,2025-07-25,1,1,0,niche_skills
2026-02-28,REQ-2025-00370,IT Systems Engineer,ENG,ITS,L2,Remote,HM-0074,REC-07,filled,2025-04-15,2025-09-01,2025-07-29,1,0,0,interview_capacity
2026-02-28,REQ-2025-00372,Senior Data Engineer,ENG,DAT,L3,Austin,HM-0111,REC-03,cancelled,2025-04-16,2025-06-23,2025-05-15,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00376,Associate Data Engineer,ENG,DAT,L1,Dublin,HM-0046,REC-13,open,2025-04-17,2025-06-23,2025-05-31,3,2,0,niche_skills
2026-02-28,REQ-2025-00377,Lead Account Executive,SAL,SLS,L4,Austin,HM-0028,REC-07,filled,2025-04-17,2025-10-18,2025-08-26,1,0,0,candidate_availability
2026-02-28,REQ-2025-00380,Software Engineer,ENG,SWE,L2,Toronto,HM-0003,REC-07,cancelled,2025-04-18,2025-12-08,2025-11-02,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00383,Data Engineer,ENG,DAT,L2,Dublin,HM-0004,REC-13,open,2025-04-18,2026-03-19,2026-02-15,2,2,0,qualified_candidates
2026-02-28,REQ-2025-00384,Director Software Engineer,ENG,SWE,L6,Remote,HM-0020,REC-19,cancelled,2025-04-19,2025-12-17,2025-10-13,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00387,IT Systems Engineer,ENG,ITS,L2,Dublin,HM-0158,REC-12,open,2025-04-19,2025-08-25,2025-07-18,2,2,0,qualified_candidates
2026-02-28,REQ-2025-00389,IT Systems Engineer,ENG,ITS,L2,London,HM-0157,REC-14,open,2025-04-19,2025-09-22,2025-08-19,1,1,0,compensation
2026-02-28,REQ-2025-00396,Senior Software Engineer,ENG,SWE,L3,London,HM-0131,REC-22,filled,2025-04-21,2025-08-18,2025-07-17,1,0,0,qualified_candidates
2026-02-28,REQ-2025-00402,Associate Data Engineer,ENG,DAT,L1,Toronto,HM-0114,REC-14,open,2025-04-22,2025-12-09,2025-11-12,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00403,Lead Data Engineer,ENG,DAT,L4,Toronto,HM-0098,REC-22,open,2025-04-23,2025-07-21,2025-06-06,1,1,0,niche_skills
2026-02-28,REQ-2025-00407,Senior Software Engineer,ENG,SWE,L3,London,HM-0089,REC-16,filled,2025-04-25,2025-06-02,2025-05-02,1,0,0,candidate_availability
2026-02-28,REQ-2025-00409,Lead People Partner,GNA,PPL,L4,Toronto,HM-0039,REC-10,cancelled,2025-04-25,2025-08-17,2025-06-26,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00411,Associate Software Engineer,ENG,SWE,L1,London,HM-0148,REC-15,open,2025-04-25,2025-07-28,2025-07-06,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00416,Software Engineer,ENG,SWE,L2,Dublin,HM-0043,REC-02,cancelled,2025-04-27,2025-05-26,2025-05-04,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00417,Lead Product Manager,PRD,PDM,L4,London,HM-0098,REC-03,open,2025-04-27,2025-06-16,2025-05-04,1,1,0,candidate_availability
2026-02-28,REQ-2025-00422,Senior Data Engineer,ENG,DAT,L3,Dublin,HM-0119,REC-11,filled,2025-04-28,2025-12-22,2025-11-15,1,0,0,niche_skills
2026-02-28,REQ-2025-00431,Data Engineer,ENG,DAT,L2,Austin,HM-0108,REC-01,open,2025-04-30,2025-10-13,2025-09-11,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00465,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0119,REC-11,filled,2025-05-12,2025-11-25,2025-10-18,1,0,0,qualified_candidates
2026-02-28,REQ-2025-00466,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0140,REC-19,cancelled,2025-05-13,2025-06-23,2025-05-20,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00467,People Partner,GNA,PPL,L2,London,HM-0047,REC-08,open,2025-05-13,2025-08-26,2025-07-25,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00472,Associate Data Engineer,OPS,DAT,L1,Austin,HM-0132,REC-01,cancelled,2025-05-14,2025-11-28,2025-10-31,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00480,Director Software Engineer,ENG,SWE,L6,Dublin,HM-0006,REC-02,open,2025-05-16,2026-03-02,2025-12-10,1,1,0,interview_capacity
2026-02-28,REQ-2025-00489,Software Engineer,ENG,SWE,L2,Dublin,HM-0099,REC-11,cancelled,2025-05-18,2025-12-19,2025-11-12,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00497,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0016,REC-13,filled,2025-05-20,2025-08-11,2025-07-09,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00504,Associate Product Manager,PRD,PDM,L1,Austin,HM-0056,REC-08,filled,2025-05-22,2026-01-09,2025-12-12,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00509,Senior IT Systems Engineer,ENG,ITS,L3,Berlin,HM-0096,REC-02,open,2025-05-23,2025-09-22,2025-08-16,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00512,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0137,REC-05,filled,2025-05-24,2026-01-05,2025-12-06,1,0,0,compensation
2026-02-28,REQ-2025-00516,Data Engineer,ENG,DAT,L2,Toronto,HM-0045,REC-13,filled,2025-05-26,2025-07-21,2025-06-20,1,0,0,compensation
2026-02-28,REQ-2025-00521,Manager Data Engineer,OPS,DAT,L5,Remote,HM-0039,REC-01,open,2025-05-26,2026-01-19,2025-11-20,1,1,0,candidate_availability
2026-02-28,REQ-2025-00533,People Partner,GNA,PPL,L2,Austin,HM-0047,REC-21,open,2025-05-30,2025-09-15,2025-08-08,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00537,Associate IT Systems Engineer,ENG,ITS,L1,Remote,HM-0153,REC-14,filled,2025-06-01,2025-07-21,2025-06-21,1,0,0,interview_capacity
2026-02-28,REQ-2025-00543,Director Operations Specialist,CSX,OPS,L6,Toronto,HM-0007,REC-13,cancelled,2025-06-02,2025-07-28,2025-06-09,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00550,Software Engineer,ENG,SWE,L2,Toronto,HM-0067,REC-14,open,2025-06-04,2025-10-23,2025-09-19,1,1,0,niche_skills
2026-02-28,REQ-2025-00558,Senior Data Engineer,ENG,DAT,L3,Austin,HM-0076,REC-11,cancelled,2025-06-06,2025-09-15,2025-08-12,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00569,Data Engineer,ENG,DAT,L2,Dublin,HM-0093,REC-02,filled,2025-06-08,2025-09-29,2025-08-22,3,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00570,Associate Software Engineer,ENG,SWE,L1,Berlin,HM-0028,REC-19,filled,2025-06-08,2025-12-22,2025-12-01,2,0,0,qualified_candidates
2026-02-28,REQ-2025-00571,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0155,REC-19,open,2025-06-09,2025-07-28,2025-06-26,1,1,0,niche_skills
2026-02-28,REQ-2025-00574,Senior Software Engineer,ENG,SWE,L3,London,HM-0121,REC-11,filled,2025-06-09,2025-08-25,2025-07-24,2,0,0,candidate_availability
2026-02-28,REQ-2025-00575,Manager Product Manager,PRD,PDM,L5,Remote,HM-0041,REC-05,open,2025-06-09,2025-10-06,2025-08-06,1,1,0,niche_skills
2026-02-28,REQ-2025-00589,Data Engineer,ENG,DAT,L2,Toronto,HM-0018,REC-10,cancelled,2025-06-14,2025-11-09,2025-10-01,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00591,Lead IT Systems Engineer,ENG,ITS,L4,Berlin,HM-0045,REC-17,filled,2025-06-14,2025-09-22,2025-08-03,1,0,0,qualified_candidates
2026-02-28,REQ-2025-00632,Manager Data Engineer,ENG,DAT,L5,Austin,HM-0087,REC-20,cancelled,2025-06-24,2026-01-15,2025-11-21,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00633,Data Engineer,ENG,DAT,L2,Dublin,HM-0003,REC-19,open,2025-06-25,2025-09-15,2025-08-12,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00638,Data Engineer,ENG,DAT,L2,Dublin,HM-0028,REC-01,filled,2025-06-27,2025-08-25,2025-07-26,1,0,0,candidate_availability
2026-02-28,REQ-2025-00641,Data Engineer,OPS,DAT,L2,Austin,HM-0126,REC-03,open,2025-06-28,2026-05-11,2026-04-06,3,2,0,no_material_constraint
2026-02-28,REQ-2025-00646,Data Engineer,OPS,DAT,L2,Dublin,HM-0018,REC-20,filled,2025-06-30,2026-02-09,2026-01-10,3,0,0,no_material_constraint
2026-02-28,REQ-2025-00648,Marketing Specialist,PRD,MKT,L2,Dublin,HM-0143,REC-07,open,2025-07-01,2025-10-13,2025-09-13,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00653,Manager IT Systems Engineer,ENG,ITS,L5,Berlin,HM-0133,REC-02,open,2025-07-04,2025-08-25,2025-07-11,1,1,0,candidate_availability
2026-02-28,REQ-2025-00657,Software Engineer,ENG,SWE,L2,Austin,HM-0107,REC-11,filled,2025-07-06,2026-04-06,2026-02-28,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00663,Lead Account Executive,SAL,SLS,L4,Toronto,HM-0063,REC-18,filled,2025-07-08,2025-08-25,2025-07-15,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00664,Manager Account Executive,SAL,SLS,L5,Dublin,HM-0146,REC-03,open,2025-07-08,2025-09-08,2025-07-15,1,1,0,compensation
2026-02-28,REQ-2025-00667,Manager Software Engineer,ENG,SWE,L5,Toronto,HM-0109,REC-12,open,2025-07-08,2025-10-20,2025-08-18,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00680,Senior Account Executive,SAL,SLS,L3,Dublin,HM-0028,REC-12,filled,2025-07-11,2026-01-13,2025-12-06,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00685,Senior Data Engineer,ENG,DAT,L3,Austin,HM-0086,REC-22,open,2025-07-12,2026-04-04,2026-02-27,2,2,0,niche_skills
2026-02-28,REQ-2025-00688,Associate Data Engineer,ENG,DAT,L1,Remote,HM-0128,REC-11,open,2025-07-13,2025-10-27,2025-09-29,1,1,0,niche_skills
2026-02-28,REQ-2025-00691,Associate Software Engineer,ENG,SWE,L1,Remote,HM-0120,REC-06,filled,2025-07-14,2025-08-25,2025-07-31,1,0,0,compensation
2026-02-28,REQ-2025-00698,Data Engineer,ENG,DAT,L2,Austin,HM-0081,REC-13,filled,2025-07-15,2025-12-08,2025-11-05,1,0,0,interview_capacity
2026-02-28,REQ-2025-00699,Manager Product Manager,PRD,PDM,L5,London,HM-0054,REC-07,filled,2025-07-15,2026-05-04,2026-02-26,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00700,Senior Data Engineer,ENG,DAT,L3,London,HM-0106,REC-14,filled,2025-07-16,2025-11-21,2025-10-12,3,0,0,interview_capacity
2026-02-28,REQ-2025-00704,Account Executive,SAL,SLS,L2,London,HM-0010,REC-18,filled,2025-07-16,2025-10-20,2025-09-19,1,0,0,candidate_availability
2026-02-28,REQ-2025-00706,Software Engineer,ENG,SWE,L2,Remote,HM-0145,REC-02,filled,2025-07-17,2026-02-05,2025-12-28,3,0,0,qualified_candidates
2026-02-28,REQ-2025-00713,Senior Account Executive,SAL,SLS,L3,Dublin,HM-0150,REC-02,filled,2025-07-19,2025-12-10,2025-11-02,2,0,0,no_material_constraint
2026-02-28,REQ-2025-00715,Senior Data Engineer,OPS,DAT,L3,Toronto,HM-0097,REC-03,open,2025-07-20,2025-09-08,2025-08-03,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00717,Senior Data Engineer,CSX,DAT,L3,Dublin,HM-0026,REC-02,open,2025-07-20,2026-01-12,2025-12-07,3,2,0,candidate_availability
2026-02-28,REQ-2025-00723,Manager Product Manager,PRD,PDM,L5,Toronto,HM-0131,REC-13,filled,2025-07-25,2025-09-29,2025-08-01,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00728,Marketing Specialist,PRD,MKT,L2,Remote,HM-0136,REC-04,filled,2025-07-27,2026-04-13,2026-03-13,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00735,Director IT Systems Engineer,GNA,ITS,L6,Austin,HM-0122,REC-20,filled,2025-07-29,2026-04-05,2026-01-19,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00738,Manager Software Engineer,ENG,SWE,L5,Austin,HM-0086,REC-08,open,2025-07-30,2025-12-21,2025-11-04,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00739,Associate Data Engineer,OPS,DAT,L1,Berlin,HM-0005,REC-02,open,2025-07-30,2026-01-02,2025-12-08,1,1,0,niche_skills
2026-02-28,REQ-2025-00741,Data Engineer,PRD,DAT,L2,Berlin,HM-0021,REC-12,filled,2025-07-30,2026-02-20,2026-01-16,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00744,Senior Customer Success Manager,CSX,CSM,L3,Dublin,HM-0060,REC-16,filled,2025-07-31,2026-03-23,2026-02-11,5,0,0,no_material_constraint
2026-02-28,REQ-2025-00747,Software Engineer,ENG,SWE,L2,Berlin,HM-0139,REC-17,open,2025-08-01,2026-03-20,2026-02-12,1,1,0,niche_skills
2026-02-28,REQ-2025-00751,Associate Software Engineer,ENG,SWE,L1,London,HM-0045,REC-11,open,2025-08-02,2026-03-02,2026-01-31,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00753,Senior Customer Success Manager,CSX,CSM,L3,London,HM-0029,REC-07,filled,2025-08-03,2025-12-01,2025-11-01,1,0,0,qualified_candidates
2026-02-28,REQ-2025-00759,Lead Software Engineer,ENG,SWE,L4,Austin,HM-0157,REC-19,filled,2025-08-04,2025-10-13,2025-08-19,1,0,0,interview_capacity
2026-02-28,REQ-2025-00760,Lead Software Engineer,ENG,SWE,L4,Remote,HM-0059,REC-10,open,2025-08-04,2025-11-17,2025-10-02,1,1,0,no_material_constraint
2026-02-28,REQ-2025-00778,Data Engineer,ENG,DAT,L2,Toronto,HM-0106,REC-04,open,2025-08-10,2025-11-17,2025-10-12,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00783,Associate Data Engineer,ENG,DAT,L1,Berlin,HM-0142,REC-22,open,2025-08-12,2025-12-26,2025-12-02,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00785,IT Systems Engineer,ENG,ITS,L2,Austin,HM-0103,REC-09,filled,2025-08-12,2026-02-09,2026-01-08,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00786,Associate Data Engineer,ENG,DAT,L1,Berlin,HM-0045,REC-03,filled,2025-08-12,2025-12-15,2025-11-21,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00790,Software Engineer,ENG,SWE,L2,Austin,HM-0123,REC-02,filled,2025-08-14,2025-10-13,2025-09-10,1,0,0,compensation
2026-02-28,REQ-2025-00794,Associate Data Engineer,OPS,DAT,L1,Dublin,HM-0032,REC-09,open,2025-08-15,2026-04-27,2026-04-01,1,1,0,niche_skills
2026-02-28,REQ-2025-00803,Manager Software Engineer,ENG,SWE,L5,Austin,HM-0111,REC-22,filled,2025-08-20,2026-05-11,2026-03-06,1,0,0,compensation
2026-02-28,REQ-2025-00807,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0078,REC-19,open,2025-08-22,2026-04-18,2026-03-16,3,1,0,interview_capacity
2026-02-28,REQ-2025-00812,Lead IT Systems Engineer,OPS,ITS,L4,Dublin,HM-0118,REC-12,open,2025-08-24,2026-05-05,2026-03-19,1,1,0,no_material_constraint
2026-02-28,REQ-2025-00814,Operations Specialist,OPS,OPS,L2,Dublin,HM-0067,REC-02,filled,2025-08-24,2026-02-09,2025-12-31,6,0,0,candidate_availability
2026-02-28,REQ-2025-00819,Associate IT Systems Engineer,GNA,ITS,L1,Dublin,HM-0101,REC-13,filled,2025-08-26,2025-10-20,2025-09-27,1,0,0,interview_capacity
2026-02-28,REQ-2025-00821,Lead Software Engineer,ENG,SWE,L4,Toronto,HM-0018,REC-01,open,2025-08-26,2026-02-02,2025-12-17,1,1,0,niche_skills
2026-02-28,REQ-2025-00828,Manager Operations Specialist,SAL,OPS,L5,Toronto,HM-0078,REC-15,filled,2025-08-28,2026-04-06,2026-01-28,1,0,0,interview_capacity
2026-02-28,REQ-2025-00829,IT Systems Engineer,ENG,ITS,L2,Remote,HM-0053,REC-12,filled,2025-08-29,2025-12-18,2025-11-24,3,0,0,interview_capacity
2026-02-28,REQ-2025-00830,Senior Data Engineer,ENG,DAT,L3,Remote,HM-0143,REC-06,open,2025-08-29,2026-03-17,2026-02-07,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00834,Manager Data Engineer,ENG,DAT,L5,London,HM-0147,REC-02,filled,2025-08-30,2026-02-19,2025-12-18,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00837,Lead Customer Success Manager,CSX,CSM,L4,Remote,HM-0107,REC-19,filled,2025-09-01,2025-10-27,2025-09-08,1,0,0,qualified_candidates
2026-02-28,REQ-2025-00839,Senior Account Executive,SAL,SLS,L3,Remote,HM-0066,REC-01,filled,2025-09-02,2025-10-27,2025-09-21,2,0,0,compensation
2026-02-28,REQ-2025-00840,Associate Data Engineer,PRD,DAT,L1,Remote,HM-0018,REC-22,open,2025-09-02,2025-11-24,2025-10-25,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00843,Data Engineer,ENG,DAT,L2,Berlin,HM-0077,REC-03,open,2025-09-03,2025-11-03,2025-09-30,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00845,Software Engineer,ENG,SWE,L2,Berlin,HM-0073,REC-05,filled,2025-09-03,2025-12-15,2025-11-14,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00849,Software Engineer,ENG,SWE,L2,Berlin,HM-0132,REC-18,filled,2025-09-04,2026-05-04,2026-03-31,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00851,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0117,REC-06,filled,2025-09-05,2025-10-27,2025-09-17,1,0,0,interview_capacity
2026-02-28,REQ-2025-00852,Senior Account Executive,SAL,SLS,L3,Remote,HM-0035,REC-13,filled,2025-09-05,2025-11-17,2025-10-15,2,0,0,interview_capacity
2026-02-28,REQ-2025-00853,Marketing Specialist,PRD,MKT,L2,Toronto,HM-0132,REC-14,open,2025-09-05,2026-02-06,2026-01-07,1,1,0,hiring_manager_delay
2026-02-28,REQ-2025-00854,Account Executive,SAL,SLS,L2,Remote,HM-0122,REC-19,filled,2025-09-05,2026-02-02,2025-12-26,4,0,0,no_material_constraint
2026-02-28,REQ-2025-00855,Senior Customer Success Manager,CSX,CSM,L3,Remote,HM-0159,REC-21,filled,2025-09-05,2026-06-08,2026-05-01,2,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00858,Lead Software Engineer,ENG,SWE,L4,Remote,HM-0065,REC-17,filled,2025-09-06,2026-02-15,2025-12-26,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00859,Manager Data Engineer,OPS,DAT,L5,Dublin,HM-0158,REC-19,open,2025-09-06,2025-12-29,2025-10-20,1,1,0,niche_skills
2026-02-28,REQ-2025-00861,Manager Software Engineer,ENG,SWE,L5,Remote,HM-0083,REC-05,filled,2025-09-07,2025-10-20,2025-09-14,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00862,IT Systems Engineer,ENG,ITS,L2,London,HM-0002,REC-21,open,2025-09-07,2025-11-10,2025-10-02,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00864,Associate Software Engineer,ENG,SWE,L1,Austin,HM-0151,REC-16,open,2025-09-08,2026-02-26,2026-02-01,1,1,0,hiring_manager_delay
2026-02-28,REQ-2025-00865,Lead Software Engineer,ENG,SWE,L4,Berlin,HM-0145,REC-21,filled,2025-09-08,2025-12-01,2025-10-08,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00867,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0002,REC-04,open,2025-09-09,2025-11-03,2025-10-10,1,1,0,niche_skills
2026-02-28,REQ-2025-00874,Senior Data Engineer,ENG,DAT,L3,London,HM-0031,REC-15,open,2025-09-10,2025-11-17,2025-10-10,1,1,0,niche_skills
2026-02-28,REQ-2025-00875,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0150,REC-08,open,2025-09-10,2026-01-12,2025-11-25,1,1,0,no_material_constraint
2026-02-28,REQ-2025-00877,Senior Data Engineer,ENG,DAT,L3,London,HM-0007,REC-09,open,2025-09-11,2026-01-05,2025-12-11,1,1,0,niche_skills
2026-02-28,REQ-2025-00878,Lead Customer Success Manager,CSX,CSM,L4,Austin,HM-0159,REC-06,open,2025-09-11,2025-10-27,2025-09-18,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00879,Senior Product Manager,PRD,PDM,L3,London,HM-0034,REC-02,open,2025-09-11,2025-11-10,2025-10-08,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00880,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0009,REC-02,filled,2025-09-11,2025-12-29,2025-11-27,1,0,0,compensation
2026-02-28,REQ-2025-00881,Manager IT Systems Engineer,ENG,ITS,L5,Remote,HM-0031,REC-09,open,2025-09-11,2026-04-07,2026-02-03,1,1,0,interview_capacity
2026-02-28,REQ-2025-00883,Senior Software Engineer,ENG,SWE,L3,London,HM-0038,REC-04,open,2025-09-12,2026-03-30,2026-02-27,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00884,Senior Data Engineer,PRD,DAT,L3,Dublin,HM-0153,REC-17,filled,2025-09-12,2026-02-09,2026-01-05,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00885,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0080,REC-15,open,2025-09-12,2026-04-20,2026-03-18,1,1,0,interview_capacity
2026-02-28,REQ-2025-00886,Senior Account Executive,SAL,SLS,L3,Dublin,HM-0152,REC-16,filled,2025-09-13,2026-02-04,2025-12-31,6,0,0,interview_capacity
2026-02-28,REQ-2025-00887,Manager Customer Success Manager,CSX,CSM,L5,Berlin,HM-0004,REC-04,filled,2025-09-13,2026-03-16,2026-01-09,1,0,0,compensation
