application_id,requisition_id,offer_status_current,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,planned_start_date,base_salary,currency,updated_at,extracted_at
APP-0058978,REQ-2025-01203,accepted,2026-01-11,2026-01-13,,,,,2026-02-09,59000,USD,2026-01-13T14:58:16Z,2026-05-31T23:59:59Z
APP-0058993,REQ-2025-00812,accepted,2026-01-31,2026-02-01,,,,,2026-03-09,142000,USD,2026-02-01T12:15:10Z,2026-05-31T23:59:59Z
APP-0059002,REQ-2025-00994,accepted,2026-01-11,2026-01-16,,,,,2026-02-02,59500,USD,2026-01-16T08:04:11Z,2026-05-31T23:59:59Z
APP-0059017,REQ-2025-01117,accepted,2026-01-18,2026-01-20,,,,,2026-02-09,77500,USD,2026-01-20T19:35:17Z,2026-05-31T23:59:59Z
APP-0059030,REQ-2025-01144,offer_withdrawn,2026-01-14,,,2026-01-18,,,2026-02-11,99500,USD,2026-01-18T15:47:32Z,2026-05-31T23:59:59Z
APP-0059031,REQ-2025-01144,accepted,2026-01-09,2026-01-12,,,,,2026-02-23,99000,USD,2026-01-12T15:15:14Z,2026-05-31T23:59:59Z
APP-0059049,REQ-2025-01162,offer_withdrawn,2026-01-04,,,2026-01-06,,,2026-02-01,68500,USD,2026-01-06T11:40:39Z,2026-05-31T23:59:59Z
APP-0059052,REQ-2025-01165,accepted,2026-01-07,2026-01-15,,,,,2026-02-16,85000,USD,2026-01-15T10:12:14Z,2026-05-31T23:59:59Z
APP-0059063,REQ-2025-01178,accepted,2026-01-09,2026-01-12,,,,,2026-02-09,125500,USD,2026-01-12T17:35:39Z,2026-05-31T23:59:59Z
APP-0059079,REQ-2025-01196,accepted,2026-01-12,2026-01-14,,,,,2026-02-23,107500,USD,2026-01-14T17:47:32Z,2026-05-31T23:59:59Z
APP-0059107,REQ-2025-01078,accepted,2026-01-14,2026-01-22,,,,,2026-02-09,58500,USD,2026-01-22T12:12:51Z,2026-05-31T23:59:59Z
APP-0059120,REQ-2025-01144,accepted,2026-01-02,2026-01-06,,,,,2026-02-16,88000,USD,2026-01-11T15:05:06Z,2026-05-31T23:59:59Z
APP-0059127,REQ-2025-01160,accepted,2026-01-07,2026-01-09,,,,,2026-03-02,113000,USD,2026-01-15T09:09:21Z,2026-05-31T23:59:59Z
APP-0059136,REQ-2025-01174,offer_declined,2026-01-07,,2026-01-09,,,,2026-02-04,174000,USD,2026-01-09T19:43:18Z,2026-05-31T23:59:59Z
APP-0059171,REQ-2025-00627,accepted,2026-01-03,2026-01-05,,,,,2026-02-02,76500,USD,2026-01-05T17:26:09Z,2026-05-31T23:59:59Z
APP-0059199,REQ-2025-01122,offer_rescinded,2026-01-12,2026-01-17,,,2026-01-27,,2026-02-16,66200,USD,2026-01-27T10:45:33Z,2026-05-31T23:59:59Z
APP-0059261,REQ-2025-01098,accepted,2026-01-24,2026-01-25,,,,,2026-03-02,95000,USD,2026-01-25T15:11:37Z,2026-05-31T23:59:59Z
APP-0059274,REQ-2025-01144,accepted,2026-01-09,2026-01-14,,,,,2026-02-23,89000,USD,2026-01-14T17:57:59Z,2026-05-31T23:59:59Z
APP-0059324,REQ-2025-01222,accepted,2026-01-03,2026-01-04,,,,,2026-01-19,46500,USD,2026-01-04T19:12:21Z,2026-05-31T23:59:59Z
APP-0059365,REQ-2025-01144,accepted,2026-01-11,2026-01-15,,,,,2026-02-23,91000,USD,2026-01-25T11:12:07Z,2026-05-31T23:59:59Z
APP-0059385,REQ-2025-01170,accepted,2026-01-08,2026-01-14,,,,,2026-03-16,100000,USD,2026-01-24T19:34:33Z,2026-05-31T23:59:59Z
APP-0059386,REQ-2025-01173,accepted,2026-01-09,2026-01-13,,,,,2026-03-02,122000,USD,2026-01-13T13:50:43Z,2026-05-31T23:59:59Z
APP-0059394,REQ-2025-01187,accepted,2026-01-29,2026-01-31,,,,,2026-03-09,103500,USD,2026-01-31T10:02:06Z,2026-05-31T23:59:59Z
APP-0059398,REQ-2025-01205,offer_declined,2026-01-22,,2026-01-29,,,,2026-02-19,76000,USD,2026-01-29T10:19:33Z,2026-05-31T23:59:59Z
APP-0059409,REQ-2025-01222,accepted,2026-01-09,2026-01-11,,,,,2026-02-02,45500,USD,2026-01-11T14:08:47Z,2026-05-31T23:59:59Z
APP-0059412,REQ-2025-01225,offer_declined,2026-01-26,,2026-02-06,,,,2026-02-23,142000,USD,2026-02-06T12:34:46Z,2026-05-31T23:59:59Z
APP-0059421,REQ-2024-01203,accepted,2026-01-27,2026-01-31,,,,,2026-02-23,80000,USD,2026-01-31T18:19:11Z,2026-05-31T23:59:59Z
APP-0059423,REQ-2025-00524,accepted,2026-01-23,2026-01-26,,,,,2026-03-02,120500,USD,2026-01-26T08:39:15Z,2026-05-31T23:59:59Z
APP-0059432,REQ-2025-00870,candidate_renege,2026-01-18,2026-01-23,,,,2026-01-28,2026-02-16,72500,USD,2026-01-28T17:36:36Z,2026-05-31T23:59:59Z
APP-0059510,REQ-2025-01228,accepted,2026-01-13,2026-01-16,,,,,2026-03-02,85000,USD,2026-01-16T10:29:17Z,2026-05-31T23:59:59Z
APP-0059541,REQ-2025-01142,accepted,2026-01-18,2026-01-22,,,,,2026-02-16,65000,USD,2026-01-22T11:02:06Z,2026-05-31T23:59:59Z
APP-0059560,REQ-2025-01209,accepted,2026-01-12,2026-01-18,,,,,2026-02-23,85500,USD,2026-01-18T12:21:14Z,2026-05-31T23:59:59Z
APP-0059576,REQ-2025-01228,accepted,2026-01-12,2026-01-15,,,,,2026-02-23,86500,USD,2026-01-27T19:06:54Z,2026-05-31T23:59:59Z
APP-0059588,REQ-2025-00669,accepted,2026-01-13,2026-01-21,,,,,2026-02-23,146000,USD,2026-01-21T13:43:34Z,2026-05-31T23:59:59Z
APP-0059602,REQ-2025-01083,offer_declined,2026-01-15,,2026-01-17,,,,2026-02-12,81500,USD,2026-01-17T18:02:49Z,2026-05-31T23:59:59Z
APP-0059610,REQ-2025-01154,accepted,2026-01-16,2026-01-22,,,,,2026-03-02,98000,USD,2026-01-22T15:13:40Z,2026-05-31T23:59:59Z
APP-0059623,REQ-2025-01187,accepted,2026-01-28,2026-01-30,,,,,2026-03-09,104500,USD,2026-01-30T17:01:17Z,2026-05-31T23:59:59Z
APP-0059634,REQ-2025-01203,accepted,2026-01-18,2026-01-20,,,,,2026-02-16,62000,USD,2026-01-26T09:15:43Z,2026-05-31T23:59:59Z
APP-0059653,REQ-2025-01222,accepted,2026-01-14,2026-01-17,,,,,2026-02-09,46000,USD,2026-01-17T13:46:02Z,2026-05-31T23:59:59Z
APP-0059681,REQ-2025-00855,offer_declined,2026-01-22,,2026-01-26,,,,2026-02-19,76000,USD,2026-01-26T14:39:55Z,2026-05-31T23:59:59Z
APP-0059691,REQ-2025-01140,accepted,2026-01-20,2026-01-29,,,,,2026-03-02,103500,USD,2026-01-29T13:58:18Z,2026-05-31T23:59:59Z
APP-0059714,REQ-2025-01185,accepted,2026-01-26,2026-01-29,,,,,2026-03-09,106000,USD,2026-01-29T12:32:10Z,2026-05-31T23:59:59Z
APP-0059720,REQ-2025-01198,accepted,2026-01-17,2026-01-20,,,,,2026-02-23,127000,USD,2026-01-20T16:45:04Z,2026-05-31T23:59:59Z
APP-0059726,REQ-2025-01206,accepted,2026-02-10,2026-02-16,,,,,2026-04-20,193000,USD,2026-02-16T14:32:05Z,2026-05-31T23:59:59Z
APP-0059731,REQ-2025-01211,offer_declined,2026-02-01,,2026-02-02,,,,2026-02-27,116000,USD,2026-02-02T10:46:31Z,2026-05-31T23:59:59Z
APP-0059746,REQ-2025-01227,accepted,2026-01-12,2026-01-19,,,,,2026-02-16,75500,USD,2026-01-19T13:35:31Z,2026-05-31T23:59:59Z
APP-0059755,REQ-2025-01244,accepted,2026-01-18,2026-01-21,,,,,2026-02-09,66000,USD,2026-01-21T11:54:00Z,2026-05-31T23:59:59Z
APP-0059793,REQ-2025-01187,offer_declined,2026-01-22,,2026-01-25,,,,2026-02-19,97000,USD,2026-01-25T08:21:53Z,2026-05-31T23:59:59Z
APP-0059804,REQ-2025-01206,offer_withdrawn,2026-02-06,,,2026-02-20,,,2026-03-06,181000,USD,2026-02-20T18:08:54Z,2026-05-31T23:59:59Z
APP-0059809,REQ-2025-01209,accepted,2026-01-24,2026-01-27,,,,,2026-03-09,88000,USD,2026-01-27T12:24:43Z,2026-05-31T23:59:59Z
APP-0059818,REQ-2025-01218,accepted,2026-01-19,2026-01-21,,,,,2026-03-02,99500,USD,2026-01-21T13:21:32Z,2026-05-31T23:59:59Z
APP-0059836,REQ-2025-01228,accepted,2026-01-23,2026-01-24,,,,,2026-03-02,78500,USD,2026-01-24T10:34:01Z,2026-05-31T23:59:59Z
APP-0059837,REQ-2025-01228,accepted,2026-01-30,2026-02-01,,,,,2026-03-09,86000,USD,2026-02-01T15:51:43Z,2026-05-31T23:59:59Z
APP-0059838,REQ-2025-01228,accepted,2026-01-21,2026-01-22,,,,,2026-02-23,84500,USD,2026-01-22T10:27:42Z,2026-05-31T23:59:59Z
APP-0059850,REQ-2025-01244,offer_declined,2026-01-18,,2026-01-22,,,,2026-02-15,62500,USD,2026-01-22T13:11:06Z,2026-05-31T23:59:59Z
APP-0059852,REQ-2025-01244,accepted,2026-01-23,2026-01-28,,,,,2026-02-23,64500,USD,2026-01-28T17:56:22Z,2026-05-31T23:59:59Z
APP-0059853,REQ-2025-01245,accepted,2026-01-15,2026-01-16,,,,,2026-02-16,94000,USD,2026-01-16T11:11:12Z,2026-05-31T23:59:59Z
APP-0059854,REQ-2025-01246,offer_withdrawn,2026-01-23,,,2026-01-28,,,2026-02-20,112500,USD,2026-01-28T12:13:39Z,2026-05-31T23:59:59Z
APP-0059857,REQ-2024-00760,offer_declined,2026-02-12,,2026-02-21,,,,2026-03-12,84000,USD,2026-02-21T13:28:41Z,2026-05-31T23:59:59Z
APP-0059873,REQ-2025-01129,accepted,2026-01-25,2026-01-28,,,,,2026-02-23,67500,USD,2026-01-28T12:08:50Z,2026-05-31T23:59:59Z
APP-0059899,REQ-2025-01194,accepted,2026-01-14,2026-01-20,,,,,2026-02-16,70500,USD,2026-01-20T15:50:26Z,2026-05-31T23:59:59Z
APP-0059906,REQ-2025-01203,offer_withdrawn,2026-01-19,,,2026-01-20,,,2026-02-16,64500,USD,2026-01-20T17:59:09Z,2026-05-31T23:59:59Z
APP-0059921,REQ-2025-01215,accepted,2026-02-08,2026-02-09,,,,,2026-03-23,123500,USD,2026-02-09T12:57:48Z,2026-05-31T23:59:59Z
APP-0059930,REQ-2025-01222,accepted,2026-01-15,2026-01-24,,,,,2026-02-16,52500,USD,2026-01-24T15:15:39Z,2026-05-31T23:59:59Z
APP-0059931,REQ-2025-01222,accepted,2026-01-17,2026-01-20,,,,,2026-02-09,49500,USD,2026-01-24T15:17:33Z,2026-05-31T23:59:59Z
APP-0059934,REQ-2025-01228,offer_declined,2026-01-13,,2026-01-18,,,,2026-02-10,83500,USD,2026-01-18T17:25:22Z,2026-05-31T23:59:59Z
APP-0059961,REQ-2025-00664,accepted,2026-01-11,2026-01-14,,,,,2026-02-23,105000,USD,2026-01-14T13:44:40Z,2026-05-31T23:59:59Z
APP-0059968,REQ-2025-00994,offer_declined,2026-01-16,,2026-01-17,,,,2026-02-13,54500,USD,2026-01-17T15:53:16Z,2026-05-31T23:59:59Z
APP-0059990,REQ-2025-01184,candidate_renege,2026-01-24,2026-01-25,,,,2026-02-26,2026-03-02,108500,USD,2026-02-26T16:10:57Z,2026-05-31T23:59:59Z
APP-0060005,REQ-2025-01209,accepted,2026-01-24,2026-01-31,,,,,2026-03-02,87000,USD,2026-01-31T13:22:10Z,2026-05-31T23:59:59Z
APP-0060025,REQ-2025-01228,candidate_renege,2026-01-25,2026-01-27,,,,2026-02-27,2026-03-02,83000,USD,2026-02-27T09:56:16Z,2026-05-31T23:59:59Z
APP-0060027,REQ-2025-01234,accepted,2026-01-22,2026-01-26,,,,,2026-02-16,44500,USD,2026-01-26T10:39:40Z,2026-05-31T23:59:59Z
APP-0060029,REQ-2025-01241,offer_declined,2026-01-25,,2026-01-28,,,,2026-02-22,74000,USD,2026-01-28T14:50:19Z,2026-05-31T23:59:59Z
APP-0060067,REQ-2025-01159,offer_withdrawn,2026-01-31,,,2026-02-03,,,2026-02-28,87000,USD,2026-02-03T18:42:48Z,2026-05-31T23:59:59Z
APP-0060078,REQ-2025-01203,offer_withdrawn,2026-01-18,,,2026-01-20,,,2026-02-15,68000,USD,2026-01-20T12:04:08Z,2026-05-31T23:59:59Z
APP-0060084,REQ-2025-01209,candidate_renege,2026-01-23,2026-01-27,,,,2026-02-20,2026-03-02,86500,USD,2026-02-20T13:08:44Z,2026-05-31T23:59:59Z
APP-0060099,REQ-2025-01222,accepted,2026-01-14,2026-01-17,,,,,2026-02-16,50000,USD,2026-02-01T10:16:00Z,2026-05-31T23:59:59Z
APP-0060108,REQ-2025-01237,accepted,2026-01-28,2026-01-30,,,,,2026-03-16,145500,USD,2026-01-30T19:44:08Z,2026-05-31T23:59:59Z
APP-0060116,REQ-2025-01244,offer_withdrawn,2026-01-27,,,2026-01-28,,,2026-02-24,58500,USD,2026-01-28T17:02:06Z,2026-05-31T23:59:59Z
APP-0060122,REQ-2025-01254,accepted,2026-01-27,2026-02-01,,,,,2026-02-23,54000,USD,2026-02-01T09:12:52Z,2026-05-31T23:59:59Z
APP-0060133,REQ-2024-00850,accepted,2026-01-30,2026-02-05,,,,,2026-03-02,96000,USD,2026-02-17T15:14:11Z,2026-05-31T23:59:59Z
APP-0060159,REQ-2025-01161,candidate_renege,2026-01-22,2026-01-27,,,,2026-01-31,2026-03-02,136500,USD,2026-01-31T10:25:31Z,2026-05-31T23:59:59Z
APP-0060161,REQ-2025-01165,accepted,2026-01-25,2026-01-26,,,,,2026-03-02,83000,USD,2026-01-26T08:39:06Z,2026-05-31T23:59:59Z
APP-0060163,REQ-2025-01174,accepted,2026-01-24,2026-01-26,,,,,2026-03-16,179500,USD,2026-01-26T10:47:34Z,2026-05-31T23:59:59Z
APP-0060180,REQ-2025-01210,candidate_renege,2026-01-27,2026-01-28,,,,2026-02-02,2026-03-02,98000,USD,2026-02-02T12:25:22Z,2026-05-31T23:59:59Z
APP-0060182,REQ-2025-01211,accepted,2026-01-14,2026-01-17,,,,,2026-03-09,111500,USD,2026-02-01T08:36:46Z,2026-05-31T23:59:59Z
APP-0060190,REQ-2025-01226,offer_declined,2026-02-03,,2026-02-04,,,,2026-03-03,93500,USD,2026-02-04T18:40:51Z,2026-05-31T23:59:59Z
APP-0060192,REQ-2025-01228,offer_withdrawn,2026-01-29,,,2026-02-05,,,2026-02-26,88000,USD,2026-02-05T15:30:39Z,2026-05-31T23:59:59Z
APP-0060203,REQ-2025-01242,accepted,2026-01-25,2026-01-29,,,,,2026-02-23,81500,USD,2026-01-29T15:49:45Z,2026-05-31T23:59:59Z
APP-0060235,REQ-2025-00897,offer_declined,2026-01-30,,2026-02-04,,,,2026-02-27,129500,USD,2026-02-04T19:22:23Z,2026-05-31T23:59:59Z
APP-0060242,REQ-2025-01056,offer_declined,2026-01-27,,2026-01-28,,,,2026-02-22,64500,USD,2026-01-28T15:43:07Z,2026-05-31T23:59:59Z
APP-0060256,REQ-2025-01159,accepted,2026-01-30,2026-02-02,,,,,2026-03-02,75300,USD,2026-02-08T12:45:07Z,2026-05-31T23:59:59Z
APP-0060273,REQ-2025-01213,offer_declined,2026-02-02,,2026-02-04,,,,2026-03-02,82000,USD,2026-02-04T13:47:10Z,2026-05-31T23:59:59Z
APP-0060285,REQ-2025-01222,offer_withdrawn,2026-01-25,,,2026-01-28,,,2026-02-22,51000,USD,2026-01-28T14:41:40Z,2026-05-31T23:59:59Z
APP-0060292,REQ-2025-01222,accepted,2026-01-15,2026-01-22,,,,,2026-02-09,43000,USD,2026-02-03T17:43:34Z,2026-05-31T23:59:59Z
APP-0060305,REQ-2025-01228,accepted,2026-01-18,2026-01-20,,,,,2026-02-16,86000,USD,2026-01-20T13:26:51Z,2026-05-31T23:59:59Z
APP-0060316,REQ-2025-01244,offer_withdrawn,2026-01-24,,,2026-01-28,,,2026-02-21,62500,USD,2026-01-28T18:13:52Z,2026-05-31T23:59:59Z
APP-0060320,REQ-2025-01246,accepted,2026-01-23,2026-01-26,,,,,2026-03-02,114000,USD,2026-01-26T13:19:18Z,2026-05-31T23:59:59Z
APP-0060326,REQ-2025-01256,accepted,2026-01-22,2026-01-24,,,,,2026-03-02,77500,USD,2026-01-24T15:34:59Z,2026-05-31T23:59:59Z
APP-0060328,REQ-2025-01257,accepted,2026-01-27,2026-01-28,,,,,2026-03-02,61500,USD,2026-01-28T10:50:12Z,2026-05-31T23:59:59Z
APP-0060337,REQ-2025-00350,accepted,2026-01-29,2026-02-04,,,,,2026-03-16,126500,USD,2026-02-04T11:37:24Z,2026-05-31T23:59:59Z
APP-0060363,REQ-2025-01105,accepted,2026-01-31,2026-02-01,,,,,2026-02-23,80000,USD,2026-02-01T11:05:12Z,2026-05-31T23:59:59Z
APP-0060374,REQ-2025-01185,offer_withdrawn,2026-01-29,,,2026-01-29,,,2026-02-26,105500,USD,2026-01-29T11:54:50Z,2026-05-31T23:59:59Z
APP-0060398,REQ-2025-01223,accepted,2026-01-12,2026-01-15,,,,,2026-02-09,61000,USD,2026-01-15T18:36:31Z,2026-05-31T23:59:59Z
APP-0060493,REQ-2025-01222,offer_declined,2026-01-17,,2026-01-21,,,,2026-02-14,50000,USD,2026-01-21T15:28:34Z,2026-05-31T23:59:59Z
APP-0060495,REQ-2025-01222,offer_withdrawn,2026-01-22,,,2026-01-29,,,2026-02-19,50500,USD,2026-01-29T16:45:11Z,2026-05-31T23:59:59Z
APP-0060517,REQ-2025-01243,accepted,2026-01-19,2026-01-26,,,,,2026-03-02,132000,USD,2026-01-26T13:56:20Z,2026-05-31T23:59:59Z
APP-0060518,REQ-2025-01244,offer_withdrawn,2026-01-26,,,2026-01-28,,,2026-02-23,68500,USD,2026-01-28T17:26:45Z,2026-05-31T23:59:59Z
APP-0060539,REQ-2026-00012,accepted,2026-01-23,2026-01-26,,,,,2026-02-09,49000,USD,2026-01-26T11:02:25Z,2026-05-31T23:59:59Z
APP-0060550,REQ-2025-00956,accepted,2026-01-30,2026-02-04,,,,,2026-03-30,104500,USD,2026-02-18T17:24:51Z,2026-05-31T23:59:59Z
APP-0060551,REQ-2025-00962,accepted,2026-02-02,2026-02-07,,,,,2026-03-02,66500,USD,2026-02-07T16:57:25Z,2026-05-31T23:59:59Z
APP-0060593,REQ-2025-01208,accepted,2026-02-08,2026-02-16,,,,,2026-03-23,147000,USD,2026-02-16T08:40:53Z,2026-05-31T23:59:59Z
APP-0060597,REQ-2025-01214,accepted,2026-01-29,2026-02-03,,,,,2026-02-23,52500,USD,2026-02-03T19:59:08Z,2026-05-31T23:59:59Z
APP-0060638,REQ-2025-01262,accepted,2026-02-12,2026-02-16,,,,,2026-03-23,86000,USD,2026-02-16T15:38:54Z,2026-05-31T23:59:59Z
APP-0060664,REQ-2025-00965,accepted,2026-03-09,2026-03-14,,,,,2026-04-20,91500,USD,2026-03-14T14:32:00Z,2026-05-31T23:59:59Z
APP-0060705,REQ-2025-01223,accepted,2026-01-24,2026-01-26,,,,,2026-03-09,57500,USD,2026-02-06T18:16:39Z,2026-05-31T23:59:59Z
APP-0060713,REQ-2025-01232,accepted,2026-01-21,2026-01-26,,,,,2026-03-02,139000,USD,2026-01-26T08:07:15Z,2026-05-31T23:59:59Z
APP-0060734,REQ-2025-01260,accepted,2026-01-20,2026-01-22,,,,,2026-02-16,50500,USD,2026-01-22T17:42:42Z,2026-05-31T23:59:59Z
APP-0060739,REQ-2026-00009,accepted,2026-01-23,2026-01-25,,,,,2026-02-23,60000,USD,2026-01-25T18:08:47Z,2026-05-31T23:59:59Z
APP-0060767,REQ-2025-01109,accepted,2026-02-16,2026-02-18,,,,,2026-03-23,139500,USD,2026-02-20T08:35:57Z,2026-05-31T23:59:59Z
APP-0060779,REQ-2025-01187,accepted,2026-02-09,2026-02-15,,,,,2026-03-30,93500,USD,2026-02-15T19:39:23Z,2026-05-31T23:59:59Z
APP-0060785,REQ-2025-01211,accepted,2026-02-05,2026-02-16,,,,,2026-03-23,99500,USD,2026-02-16T17:21:19Z,2026-05-31T23:59:59Z
APP-0060812,REQ-2025-01244,offer_withdrawn,2026-01-24,,,2026-01-28,,,2026-02-21,67000,USD,2026-01-28T17:21:28Z,2026-05-31T23:59:59Z
APP-0060847,REQ-2025-00688,accepted,2026-02-06,2026-02-07,,,,,2026-03-23,80500,USD,2026-02-20T08:28:02Z,2026-05-31T23:59:59Z
APP-0060854,REQ-2025-01060,accepted,2026-01-28,2026-02-07,,,,,2026-03-09,80000,USD,2026-02-07T11:08:25Z,2026-05-31T23:59:59Z
APP-0060856,REQ-2025-01072,candidate_renege,2026-01-24,2026-01-25,,,,2026-01-26,2026-02-09,59000,USD,2026-01-26T18:37:57Z,2026-05-31T23:59:59Z
APP-0060896,REQ-2025-01233,accepted,2026-02-12,2026-02-17,,,,,2026-04-13,153500,USD,2026-03-04T12:19:21Z,2026-05-31T23:59:59Z
APP-0060919,REQ-2026-00001,accepted,2026-02-02,2026-02-06,,,,,2026-04-13,119500,USD,2026-02-12T10:35:19Z,2026-05-31T23:59:59Z
APP-0060992,REQ-2025-01244,offer_withdrawn,2026-01-24,,,2026-01-28,,,2026-02-21,65000,USD,2026-01-28T14:03:19Z,2026-05-31T23:59:59Z
APP-0061027,REQ-2025-00923,accepted,2026-02-13,2026-02-14,,,,,2026-03-30,137500,USD,2026-02-14T11:15:21Z,2026-05-31T23:59:59Z
APP-0061075,REQ-2025-01241,accepted,2026-02-11,2026-02-13,,,,,2026-03-16,75000,USD,2026-02-13T19:15:44Z,2026-05-31T23:59:59Z
APP-0061082,REQ-2025-01255,accepted,2026-01-26,2026-01-28,,,,,2026-03-09,89500,USD,2026-01-28T16:15:08Z,2026-05-31T23:59:59Z
APP-0061101,REQ-2026-00014,offer_declined,2026-02-10,,2026-02-11,,,,2026-03-07,74500,USD,2026-02-11T08:33:13Z,2026-05-31T23:59:59Z
APP-0061111,REQ-2025-00440,accepted,2026-02-02,2026-02-04,,,,,2026-03-09,155400,USD,2026-02-06T13:07:20Z,2026-05-31T23:59:59Z
APP-0061121,REQ-2025-00965,offer_declined,2026-02-11,,2026-02-14,,,,2026-03-11,89500,USD,2026-02-14T16:52:27Z,2026-05-31T23:59:59Z
APP-0061134,REQ-2025-01202,accepted,2026-02-04,2026-02-07,,,,,2026-03-16,119500,USD,2026-02-07T19:13:09Z,2026-05-31T23:59:59Z
APP-0061141,REQ-2025-01209,offer_withdrawn,2026-01-28,,,2026-02-01,,,2026-02-25,84000,USD,2026-02-01T17:10:37Z,2026-05-31T23:59:59Z
APP-0061151,REQ-2025-01228,accepted,2026-01-28,2026-01-30,,,,,2026-03-09,79500,USD,2026-01-30T12:52:28Z,2026-05-31T23:59:59Z
APP-0061158,REQ-2025-01244,offer_withdrawn,2026-01-28,,,2026-01-28,,,2026-02-25,60500,USD,2026-01-28T14:24:40Z,2026-05-31T23:59:59Z
APP-0061179,REQ-2024-00129,candidate_renege,2026-03-25,2026-04-04,,,,2026-05-21,2026-05-25,176000,USD,2026-05-21T13:46:36Z,2026-05-31T23:59:59Z
APP-0061182,REQ-2025-00362,offer_declined,2026-02-12,,2026-02-13,,,,2026-03-12,91500,USD,2026-02-13T09:29:31Z,2026-05-31T23:59:59Z
APP-0061198,REQ-2025-01135,offer_withdrawn,2026-02-11,,,2026-02-12,,,2026-03-08,91500,USD,2026-02-12T11:14:44Z,2026-05-31T23:59:59Z
APP-0061209,REQ-2025-01193,offer_declined,2026-02-04,,2026-02-06,,,,2026-03-04,60000,USD,2026-02-06T11:24:18Z,2026-05-31T23:59:59Z
APP-0061210,REQ-2025-01206,offer_withdrawn,2026-02-15,,,2026-02-19,,,2026-03-15,195500,USD,2026-02-19T10:39:03Z,2026-05-31T23:59:59Z
APP-0061218,REQ-2025-01222,accepted,2026-01-24,2026-01-27,,,,,2026-02-16,45500,USD,2026-01-27T19:10:45Z,2026-05-31T23:59:59Z
APP-0061220,REQ-2025-01228,offer_declined,2026-01-29,,2026-02-01,,,,2026-02-26,80000,USD,2026-02-01T13:21:08Z,2026-05-31T23:59:59Z
APP-0061250,REQ-2026-00021,offer_withdrawn,2026-02-18,,,2026-02-18,,,2026-03-18,134500,USD,2026-02-18T11:40:51Z,2026-05-31T23:59:59Z
APP-0061253,REQ-2026-00027,accepted,2026-02-11,2026-02-14,,,,,2026-03-02,56000,USD,2026-02-14T15:36:25Z,2026-05-31T23:59:59Z
APP-0061259,REQ-2025-00723,accepted,2026-03-03,2026-03-05,,,,,2026-04-20,186000,USD,2026-03-20T14:08:39Z,2026-05-31T23:59:59Z
APP-0061287,REQ-2025-01220,offer_declined,2026-02-12,,2026-02-16,,,,2026-03-12,77500,USD,2026-02-16T19:55:25Z,2026-05-31T23:59:59Z
APP-0061293,REQ-2025-01222,offer_withdrawn,2026-01-26,,,2026-01-28,,,2026-02-23,46000,USD,2026-01-28T16:22:13Z,2026-05-31T23:59:59Z
APP-0061295,REQ-2025-01222,offer_withdrawn,2026-01-26,,,2026-01-30,,,2026-02-23,43500,USD,2026-01-30T14:50:40Z,2026-05-31T23:59:59Z
APP-0061305,REQ-2025-01253,accepted,2026-02-05,2026-02-07,,,,,2026-03-23,75500,USD,2026-02-11T13:18:54Z,2026-05-31T23:59:59Z
APP-0061320,REQ-2026-00014,accepted,2026-01-31,2026-02-01,,,,,2026-03-02,72500,USD,2026-02-01T11:46:59Z,2026-05-31T23:59:59Z
APP-0061321,REQ-2026-00016,accepted,2026-02-12,2026-02-15,,,,,2026-03-09,80000,USD,2026-02-15T14:58:45Z,2026-05-31T23:59:59Z
APP-0061327,REQ-2026-00022,candidate_renege,2026-02-10,2026-02-12,,,,2026-02-27,2026-03-30,141500,USD,2026-02-27T17:44:48Z,2026-05-31T23:59:59Z
APP-0061329,REQ-2026-00024,accepted,2026-02-06,2026-02-08,,,,,2026-03-16,85000,USD,2026-02-08T12:17:27Z,2026-05-31T23:59:59Z
APP-0061346,REQ-2025-00931,accepted,2026-02-24,2026-02-27,,,,,2026-03-30,102000,USD,2026-02-27T11:38:40Z,2026-05-31T23:59:59Z
APP-0061347,REQ-2025-00939,accepted,2026-01-31,2026-02-02,,,,,2026-02-23,79500,USD,2026-02-02T09:35:18Z,2026-05-31T23:59:59Z
APP-0061349,REQ-2025-01026,accepted,2026-02-17,2026-02-18,,,,,2026-03-02,77000,USD,2026-02-18T18:41:21Z,2026-05-31T23:59:59Z
APP-0061409,REQ-2026-00021,accepted,2026-02-14,2026-02-18,,,,,2026-03-30,155000,USD,2026-02-26T14:25:20Z,2026-05-31T23:59:59Z
APP-0061424,REQ-2025-00594,accepted,2026-02-20,2026-02-21,,,,,2026-04-06,129500,USD,2026-02-21T18:00:15Z,2026-05-31T23:59:59Z
APP-0061483,REQ-2026-00022,offer_withdrawn,2026-02-09,,,2026-02-15,,,2026-03-09,138000,USD,2026-02-15T18:01:42Z,2026-05-31T23:59:59Z
APP-0061510,REQ-2025-00990,accepted,2026-04-02,2026-04-11,,,,,2026-05-25,179500,USD,2026-04-11T15:34:26Z,2026-05-31T23:59:59Z
APP-0061557,REQ-2025-01259,accepted,2026-02-13,2026-02-17,,,,,2026-03-09,53500,USD,2026-02-17T10:11:49Z,2026-05-31T23:59:59Z
APP-0061577,REQ-2026-00029,accepted,2026-03-04,2026-03-07,,,,,2026-04-20,92500,USD,2026-03-18T10:04:23Z,2026-05-31T23:59:59Z
