offer_version_id,offer_id,application_id,requisition_id,offer_cycle_number,offer_version_number,version_reason,offer_status,is_current_version,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,proposed_start_date,base_salary,currency
OFR-003768-V1,OFR-003768,APP-0052618,REQ-2025-00953,1,1,initial,accepted,true,2025-11-01,2025-11-02,,,,,2025-12-08,112000,USD
OFR-003769-V1,OFR-003769,APP-0052634,REQ-2025-00402,1,1,initial,declined,true,2025-11-03,,2025-11-07,,,,2025-12-01,72500,USD
OFR-003770-V1,OFR-003770,APP-0052640,REQ-2025-00764,1,1,initial,accepted,true,2025-10-18,2025-10-20,,,,,2025-11-24,127500,USD
OFR-003771-V1,OFR-003771,APP-0052642,REQ-2025-00790,1,1,initial,declined,true,2025-11-01,,2025-11-03,,,,2025-11-29,93500,USD
OFR-003772-V1,OFR-003772,APP-0052652,REQ-2025-00854,1,1,initial,accepted,false,2025-10-24,2025-10-31,,,,,2025-12-01,75500,USD
OFR-003772-V2,OFR-003772,APP-0052652,REQ-2025-00854,1,2,salary_correction,accepted,true,2025-11-04,2025-11-04,,,,,2025-12-01,75700,USD
OFR-003773-V1,OFR-003773,APP-0052653,REQ-2025-00858,1,1,initial,accepted,false,2025-11-01,2025-11-04,,,,,2025-12-15,182000,USD
OFR-003773-V2,OFR-003773,APP-0052653,REQ-2025-00858,1,2,letter_reissue,accepted,true,2025-11-15,2025-11-15,,,,,2025-12-15,182000,USD
OFR-003774-V1,OFR-003774,APP-0052669,REQ-2025-00898,1,1,initial,declined,true,2025-10-20,,2025-10-26,,,,2025-11-17,91000,USD
OFR-003775-V1,OFR-003775,APP-0052673,REQ-2025-00905,1,1,initial,accepted,true,2025-11-07,2025-11-11,,,,,2025-11-24,68500,USD
OFR-003776-V1,OFR-003776,APP-0052679,REQ-2025-00909,1,1,initial,superseded,false,2025-11-11,,,,,,2025-12-22,90000,USD
OFR-003776-V2,OFR-003776,APP-0052679,REQ-2025-00909,1,2,negotiation_revision,accepted,false,2025-11-12,2025-11-15,,,,,2025-12-22,93500,USD
OFR-003776-V3,OFR-003776,APP-0052679,REQ-2025-00909,1,3,start_date_revision,accepted,true,2025-11-24,2025-11-24,,,,,2026-01-05,93500,USD
OFR-003777-V1,OFR-003777,APP-0052697,REQ-2025-00939,1,1,initial,accepted,true,2025-11-01,2025-11-05,,,,,2025-11-24,53000,USD
OFR-003778-V1,OFR-003778,APP-0052709,REQ-2025-00950,1,1,initial,superseded,false,2025-10-25,,,,,,2025-12-01,89500,USD
OFR-003778-V2,OFR-003778,APP-0052709,REQ-2025-00950,1,2,negotiation_revision,accepted,false,2025-10-26,2025-10-29,,,,,2025-12-01,93500,USD
OFR-003778-V3,OFR-003778,APP-0052709,REQ-2025-00950,1,3,start_date_revision,reneged,true,2025-11-07,2025-11-07,,,,2025-11-27,2025-12-16,93500,USD
OFR-003779-V1,OFR-003779,APP-0052711,REQ-2025-00953,1,1,initial,declined,true,2025-11-03,,2025-11-10,,,,2025-12-01,113500,USD
OFR-003780-V1,OFR-003780,APP-0052713,REQ-2025-00953,1,1,initial,accepted,true,2025-10-28,2025-11-02,,,,,2025-12-01,114000,USD
OFR-003781-V1,OFR-003781,APP-0052717,REQ-2025-00963,1,1,initial,accepted,true,2025-10-21,2025-10-22,,,,,2025-11-17,66000,USD
OFR-003782-V1,OFR-003782,APP-0052761,REQ-2025-00898,1,1,initial,superseded,false,2025-10-26,,,,,,2025-12-01,99000,USD
OFR-003782-V2,OFR-003782,APP-0052761,REQ-2025-00898,1,2,negotiation_revision,accepted,true,2025-10-27,2025-10-28,,,,,2025-12-01,104000,USD
OFR-003783-V1,OFR-003783,APP-0052785,REQ-2025-00938,1,1,initial,accepted,true,2025-11-25,2025-11-30,,,,,2026-01-05,126000,USD
OFR-003784-V1,OFR-003784,APP-0052794,REQ-2025-00947,1,1,initial,accepted,true,2025-10-24,2025-10-26,,,,,2025-11-17,62000,USD
OFR-003785-V1,OFR-003785,APP-0052796,REQ-2025-00952,1,1,initial,accepted,true,2025-11-02,2025-11-04,,,,,2025-12-01,77500,USD
OFR-003786-V1,OFR-003786,APP-0052853,REQ-2025-00925,1,1,initial,reneged,true,2025-10-26,2025-10-29,,,,2025-11-27,2025-12-01,98000,USD
OFR-003787-V1,OFR-003787,APP-0052862,REQ-2025-00948,1,1,initial,reneged,true,2025-10-27,2025-10-28,,,,2025-11-01,2025-12-01,81500,USD
OFR-003788-V1,OFR-003788,APP-0052864,REQ-2025-00949,1,1,initial,superseded,false,2025-10-28,,,,,,2025-11-24,79500,USD
OFR-003788-V2,OFR-003788,APP-0052864,REQ-2025-00949,1,2,negotiation_revision,accepted,true,2025-10-31,2025-11-02,,,,,2025-11-24,82000,USD
OFR-003789-V1,OFR-003789,APP-0052870,REQ-2025-00961,1,1,initial,accepted,true,2026-01-17,2026-01-20,,,,,2026-03-30,226500,USD
OFR-003790-V1,OFR-003790,APP-0052874,REQ-2025-00965,1,1,initial,accepted,true,2025-10-26,2025-10-29,,,,,2025-12-01,82500,USD
OFR-003791-V1,OFR-003791,APP-0052876,REQ-2025-00966,1,1,initial,superseded,false,2025-10-28,,,,,,2025-12-08,106000,USD
OFR-003791-V2,OFR-003791,APP-0052876,REQ-2025-00966,1,2,negotiation_revision,accepted,true,2025-10-29,2025-10-31,,,,,2025-12-08,114500,USD
OFR-003792-V1,OFR-003792,APP-0052879,REQ-2025-00972,1,1,initial,accepted,true,2025-10-26,2025-10-30,,,,,2025-11-24,71000,USD
OFR-003793-V1,OFR-003793,APP-0052911,REQ-2025-00917,1,1,initial,superseded,false,2025-11-03,,,,,,2025-12-01,81000,USD
OFR-003793-V2,OFR-003793,APP-0052911,REQ-2025-00917,1,2,negotiation_revision,declined,true,2025-11-04,,2025-11-05,,,,2025-12-01,83500,USD
OFR-003794-V1,OFR-003794,APP-0052933,REQ-2025-00947,1,1,initial,accepted,true,2025-11-07,2025-11-09,,,,,2025-11-24,56500,USD
OFR-003795-V1,OFR-003795,APP-0052951,REQ-2025-00963,1,1,initial,accepted,false,2025-10-26,2025-10-28,,,,,2025-12-01,60500,USD
OFR-003795-V2,OFR-003795,APP-0052951,REQ-2025-00963,1,2,letter_reissue,accepted,true,2025-11-12,2025-11-12,,,,,2025-12-01,60500,USD
OFR-003796-V1,OFR-003796,APP-0052958,REQ-2025-00968,1,1,initial,accepted,true,2025-10-27,2025-10-29,,,,,2025-11-24,67000,USD
OFR-003797-V1,OFR-003797,APP-0052959,REQ-2025-00968,1,1,initial,superseded,false,2025-10-29,,,,,,2025-11-24,67500,USD
OFR-003797-V2,OFR-003797,APP-0052959,REQ-2025-00968,1,2,negotiation_revision,accepted,false,2025-10-30,2025-11-03,,,,,2025-11-24,71000,USD
OFR-003797-V3,OFR-003797,APP-0052959,REQ-2025-00968,1,3,letter_reissue,accepted,true,2025-11-11,2025-11-11,,,,,2025-11-24,71000,USD
OFR-003798-V1,OFR-003798,APP-0053023,REQ-2025-00935,1,1,initial,accepted,false,2025-11-19,2025-11-23,,,,,2025-12-29,102000,USD
OFR-003798-V2,OFR-003798,APP-0053023,REQ-2025-00935,1,2,letter_reissue,accepted,true,2025-12-06,2025-12-06,,,,,2025-12-29,102000,USD
OFR-003799-V1,OFR-003799,APP-0053030,REQ-2025-00947,1,1,initial,withdrawn,true,2025-11-08,,,2025-11-11,,,2025-12-06,59500,USD
OFR-003800-V1,OFR-003800,APP-0053047,REQ-2025-00969,1,1,initial,superseded,false,2025-11-02,,,,,,2025-12-15,101000,USD
OFR-003800-V2,OFR-003800,APP-0053047,REQ-2025-00969,1,2,negotiation_revision,accepted,false,2025-11-03,2025-11-05,,,,,2025-12-15,106000,USD
OFR-003800-V3,OFR-003800,APP-0053047,REQ-2025-00969,1,3,letter_reissue,accepted,true,2025-11-07,2025-11-07,,,,,2025-12-15,106000,USD
OFR-003801-V1,OFR-003801,APP-0053062,REQ-2025-00728,1,1,initial,reneged,true,2025-10-29,2025-11-01,,,,2025-11-18,2025-12-01,75500,USD
OFR-003802-V1,OFR-003802,APP-0053082,REQ-2025-00919,1,1,initial,superseded,false,2025-10-28,,,,,,2025-11-25,131000,USD
OFR-003802-V2,OFR-003802,APP-0053082,REQ-2025-00919,1,2,negotiation_revision,declined,true,2025-10-30,,2025-11-01,,,,2025-11-25,137000,USD
OFR-003803-V1,OFR-003803,APP-0053086,REQ-2025-00926,1,1,initial,accepted,true,2025-11-24,2025-12-01,,,,,2026-02-02,203000,USD
OFR-003804-V1,OFR-003804,APP-0053092,REQ-2025-00943,1,1,initial,accepted,true,2025-11-10,2025-11-17,,,,,2025-12-22,82000,USD
OFR-003805-V1,OFR-003805,APP-0053101,REQ-2025-00949,1,1,initial,withdrawn,true,2025-11-01,,,2025-11-05,,,2025-11-29,72000,USD
OFR-003806-V1,OFR-003806,APP-0053108,REQ-2025-00963,1,1,initial,accepted,true,2025-10-26,2025-10-30,,,,,2025-12-01,64500,USD
OFR-003807-V1,OFR-003807,APP-0053138,REQ-2025-00713,1,1,initial,accepted,true,2025-11-02,2025-11-05,,,,,2025-12-15,102000,USD
OFR-003808-V1,OFR-003808,APP-0053159,REQ-2025-00928,1,1,initial,accepted,true,2025-10-23,2025-10-27,,,,,2025-11-24,71500,USD
OFR-003809-V1,OFR-003809,APP-0053186,REQ-2025-00973,1,1,initial,declined,true,2025-11-08,,2025-11-11,,,,2025-12-06,65000,USD
OFR-003810-V1,OFR-003810,APP-0053191,REQ-2025-00981,1,1,initial,accepted,true,2025-11-03,2025-11-08,,,,,2025-12-15,83000,USD
OFR-003811-V1,OFR-003811,APP-0053198,REQ-2025-00986,1,1,initial,superseded,false,2025-11-04,,,,,,2025-11-24,52000,USD
OFR-003811-V2,OFR-003811,APP-0053198,REQ-2025-00986,1,2,negotiation_revision,accepted,false,2025-11-05,2025-11-06,,,,,2025-11-24,55500,USD
OFR-003811-V3,OFR-003811,APP-0053198,REQ-2025-00986,1,3,start_date_revision,accepted,true,2025-11-15,2025-11-15,,,,,2025-12-15,55500,USD
OFR-003812-V1,OFR-003812,APP-0053210,REQ-2025-00817,1,1,initial,accepted,true,2025-10-28,2025-10-30,,,,,2025-12-01,69500,USD
OFR-003813-V1,OFR-003813,APP-0053212,REQ-2025-00854,1,1,initial,withdrawn,true,2025-10-31,,,2025-11-01,,,2025-11-28,77000,USD
OFR-003814-V1,OFR-003814,APP-0053226,REQ-2025-00909,1,1,initial,superseded,false,2025-11-14,,,,,,2025-12-29,100500,USD
OFR-003814-V2,OFR-003814,APP-0053226,REQ-2025-00909,1,2,negotiation_revision,accepted,true,2025-11-23,2025-11-24,,,,,2025-12-29,104500,USD
OFR-003815-V1,OFR-003815,APP-0053279,REQ-2025-00370,1,1,initial,accepted,true,2025-12-14,2025-12-18,,,,,2026-01-12,86000,USD
OFR-003816-V1,OFR-003816,APP-0053304,REQ-2025-00937,1,1,initial,accepted,false,2025-10-31,2025-11-02,,,,,2025-11-24,81500,USD
OFR-003816-V2,OFR-003816,APP-0053304,REQ-2025-00937,1,2,letter_reissue,accepted,true,2025-11-16,2025-11-16,,,,,2025-11-24,81500,USD
OFR-003817-V1,OFR-003817,APP-0053313,REQ-2025-00954,1,1,initial,accepted,false,2025-11-18,2025-11-26,,,,,2025-12-29,125500,USD
OFR-003817-V2,OFR-003817,APP-0053313,REQ-2025-00954,1,2,letter_reissue,accepted,true,2025-12-11,2025-12-11,,,,,2025-12-29,125500,USD
OFR-003818-V1,OFR-003818,APP-0053317,REQ-2025-00962,1,1,initial,declined,true,2025-11-26,,2025-11-30,,,,2025-12-24,90500,USD
OFR-003819-V1,OFR-003819,APP-0053326,REQ-2025-00968,1,1,initial,accepted,true,2025-10-31,2025-11-03,,,,,2025-12-01,76500,USD
OFR-003820-V1,OFR-003820,APP-0053327,REQ-2025-00969,1,1,initial,withdrawn,true,2025-11-03,,,2025-11-07,,,2025-12-01,115000,USD
OFR-003821-V1,OFR-003821,APP-0053345,REQ-2025-00997,1,1,initial,accepted,true,2025-11-02,2025-11-04,,,,,2025-12-01,50500,USD
OFR-003822-V1,OFR-003822,APP-0053354,REQ-2025-00286,1,1,initial,declined,true,2025-11-10,,2025-11-14,,,,2025-12-08,61000,USD
OFR-003823-V1,OFR-003823,APP-0053363,REQ-2025-00819,1,1,initial,accepted,false,2025-11-05,2025-11-08,,,,,2025-12-01,66500,USD
OFR-003823-V2,OFR-003823,APP-0053363,REQ-2025-00819,1,2,salary_correction,accepted,true,2025-11-20,2025-11-20,,,,,2025-12-01,65800,USD
OFR-003824-V1,OFR-003824,APP-0053391,REQ-2025-00946,1,1,initial,superseded,false,2025-11-03,,,,,,2025-12-01,88500,USD
OFR-003824-V2,OFR-003824,APP-0053391,REQ-2025-00946,1,2,negotiation_revision,withdrawn,true,2025-11-04,,,2025-11-05,,,2025-12-01,91000,USD
OFR-003825-V1,OFR-003825,APP-0053397,REQ-2025-00956,1,1,initial,withdrawn,true,2025-12-01,,,2025-12-05,,,2025-12-29,143000,USD
OFR-003826-V1,OFR-003826,APP-0053404,REQ-2025-00963,1,1,initial,withdrawn,true,2025-10-29,,,2025-10-31,,,2025-11-26,65500,USD
OFR-003827-V1,OFR-003827,APP-0053414,REQ-2025-00972,1,1,initial,accepted,true,2025-11-08,2025-11-12,,,,,2025-12-01,73000,USD
OFR-003828-V1,OFR-003828,APP-0053422,REQ-2025-00984,1,1,initial,rescinded,true,2025-11-03,2025-11-10,,,2025-11-14,,2025-12-01,54000,USD
OFR-003829-V1,OFR-003829,APP-0053429,REQ-2025-00992,1,1,initial,accepted,false,2025-11-02,2025-11-05,,,,,2025-12-01,74000,USD
OFR-003829-V2,OFR-003829,APP-0053429,REQ-2025-00992,1,2,start_date_revision,accepted,true,2025-11-14,2025-11-14,,,,,2025-12-15,74000,USD
OFR-003830-V1,OFR-003830,APP-0053451,REQ-2025-00512,1,1,initial,accepted,true,2025-11-10,2025-11-14,,,,,2025-12-29,121500,USD
OFR-003831-V1,OFR-003831,APP-0053456,REQ-2025-00704,1,1,initial,accepted,true,2025-11-08,2025-11-09,,,,,2025-12-08,79500,USD
OFR-003832-V1,OFR-003832,APP-0053461,REQ-2025-00865,1,1,initial,accepted,true,2025-11-14,2025-11-20,,,,,2025-12-22,160000,USD
OFR-003833-V1,OFR-003833,APP-0053471,REQ-2025-00904,1,1,initial,declined,true,2025-11-13,,2025-11-13,,,,2025-12-11,58500,USD
OFR-003834-V1,OFR-003834,APP-0053473,REQ-2025-00907,1,1,initial,accepted,true,2025-11-05,2025-11-10,,,,,2025-12-08,75000,USD
OFR-003835-V1,OFR-003835,APP-0053484,REQ-2025-00944,1,1,initial,accepted,true,2025-11-17,2025-11-20,,,,,2025-12-22,85500,USD
OFR-003836-V1,OFR-003836,APP-0053489,REQ-2025-00953,1,1,initial,accepted,true,2025-11-14,2025-11-21,,,,,2025-12-29,112500,USD
OFR-003837-V1,OFR-003837,APP-0053497,REQ-2025-00980,1,1,initial,accepted,true,2025-11-16,2025-11-19,,,,,2025-12-22,99500,USD
OFR-003838-V1,OFR-003838,APP-0053502,REQ-2025-00981,1,1,initial,accepted,true,2025-11-03,2025-11-10,,,,,2025-12-15,91500,USD
OFR-003839-V1,OFR-003839,APP-0053506,REQ-2025-00986,1,1,initial,declined,true,2025-10-31,,2025-11-04,,,,2025-11-28,51000,USD
OFR-003840-V1,OFR-003840,APP-0053511,REQ-2025-00990,1,1,initial,withdrawn,true,2025-11-14,,,2025-11-17,,,2025-12-12,58500,USD
OFR-003841-V1,OFR-003841,APP-0053566,REQ-2025-00918,1,1,initial,accepted,true,2025-11-25,2025-11-29,,,,,2026-01-05,130500,USD
OFR-003842-V1,OFR-003842,APP-0053582,REQ-2025-00949,1,1,initial,accepted,false,2025-11-01,2025-11-02,,,,,2025-12-01,80500,USD
OFR-003842-V2,OFR-003842,APP-0053582,REQ-2025-00949,1,2,start_date_revision,accepted,true,2025-11-07,2025-11-07,,,,,2025-12-15,80500,USD
OFR-003843-V1,OFR-003843,APP-0053589,REQ-2025-00957,1,1,initial,accepted,false,2025-11-17,2025-11-21,,,,,2026-01-19,143000,USD
OFR-003843-V2,OFR-003843,APP-0053589,REQ-2025-00957,1,2,start_date_revision,accepted,true,2025-11-27,2025-11-27,,,,,2026-02-09,143000,USD
OFR-003844-V1,OFR-003844,APP-0053595,REQ-2025-00964,1,1,initial,declined,true,2025-11-13,,2025-11-17,,,,2025-12-11,95000,USD
OFR-003845-V1,OFR-003845,APP-0053626,REQ-2025-00996,1,1,initial,accepted,false,2025-11-10,2025-11-12,,,,,2025-12-08,78500,USD
OFR-003845-V2,OFR-003845,APP-0053626,REQ-2025-00996,1,2,salary_correction,accepted,true,2025-11-24,2025-11-24,,,,,2025-12-08,77800,USD
OFR-003846-V1,OFR-003846,APP-0053651,REQ-2025-00646,1,1,initial,accepted,true,2025-11-12,2025-11-17,,,,,2025-12-08,87000,USD
OFR-003847-V1,OFR-003847,APP-0053671,REQ-2025-00930,1,1,initial,reneged,true,2025-11-17,2025-11-25,,,,2025-12-14,2025-12-29,129500,USD
OFR-003848-V1,OFR-003848,APP-0053702,REQ-2025-00988,1,1,initial,accepted,true,2025-10-31,2025-11-01,,,,,2025-12-01,45500,USD
OFR-003849-V1,OFR-003849,APP-0053705,REQ-2025-00989,1,1,initial,accepted,true,2025-11-10,2025-11-13,,,,,2025-12-15,74000,USD
OFR-003850-V1,OFR-003850,APP-0053706,REQ-2025-00990,1,1,initial,withdrawn,true,2025-11-14,,,2025-11-18,,,2025-12-12,62500,USD
OFR-003851-V1,OFR-003851,APP-0053716,REQ-2025-00998,1,1,initial,superseded,false,2025-11-15,,,,,,2025-12-15,91000,USD
OFR-003851-V2,OFR-003851,APP-0053716,REQ-2025-00998,1,2,negotiation_revision,accepted,true,2025-11-17,2025-11-18,,,,,2025-12-15,97500,USD
OFR-003852-V1,OFR-003852,APP-0053746,REQ-2025-00845,1,1,initial,accepted,true,2025-11-26,2025-11-27,,,,,2025-12-22,96500,USD
OFR-003853-V1,OFR-003853,APP-0053753,REQ-2025-00900,1,1,initial,accepted,true,2025-11-26,2025-11-29,,,,,2025-12-29,91000,USD
OFR-003854-V1,OFR-003854,APP-0053772,REQ-2025-00956,1,1,initial,accepted,true,2025-11-29,2025-12-03,,,,,2026-01-12,126000,USD
OFR-003855-V1,OFR-003855,APP-0053792,REQ-2025-00981,1,1,initial,reneged,true,2025-11-10,2025-11-13,,,,2025-11-18,2025-12-22,78500,USD
OFR-003856-V1,OFR-003856,APP-0053806,REQ-2025-01002,1,1,initial,declined,true,2025-11-12,,2025-11-19,,,,2025-12-10,103500,USD
OFR-003857-V1,OFR-003857,APP-0053815,REQ-2025-01011,1,1,initial,accepted,true,2025-11-22,2025-11-24,,,,,2025-12-22,96000,USD
OFR-003858-V1,OFR-003858,APP-0053816,REQ-2025-01012,1,1,initial,superseded,false,2025-11-15,,,,,,2025-12-15,63500,USD
OFR-003858-V2,OFR-003858,APP-0053816,REQ-2025-01012,1,2,negotiation_revision,accepted,true,2025-11-17,2025-11-23,,,,,2025-12-15,67000,USD
OFR-003859-V1,OFR-003859,APP-0053835,REQ-2025-00641,1,1,initial,superseded,false,2025-11-10,,,,,,2025-12-08,92000,USD
OFR-003859-V2,OFR-003859,APP-0053835,REQ-2025-00641,1,2,negotiation_revision,declined,true,2025-11-13,,2025-11-14,,,,2025-12-08,97000,USD
OFR-003860-V1,OFR-003860,APP-0053859,REQ-2025-00948,1,1,initial,declined,true,2025-11-14,,2025-11-18,,,,2025-12-12,74000,USD
OFR-003861-V1,OFR-003861,APP-0053889,REQ-2025-00988,1,1,initial,accepted,true,2025-10-29,2025-10-31,,,,,2025-11-17,49000,USD
OFR-003862-V1,OFR-003862,APP-0053893,REQ-2025-00990,1,1,initial,accepted,false,2025-11-09,2025-11-13,,,,,2025-12-01,59000,USD
OFR-003862-V2,OFR-003862,APP-0053893,REQ-2025-00990,1,2,start_date_revision,accepted,true,2025-11-15,2025-11-15,,,,,2025-12-22,59000,USD
OFR-003863-V1,OFR-003863,APP-0053894,REQ-2025-00990,1,1,initial,accepted,true,2025-11-12,2025-11-14,,,,,2025-12-08,60000,USD
OFR-003864-V1,OFR-003864,APP-0053900,REQ-2025-00996,1,1,initial,accepted,true,2025-11-09,2025-11-13,,,,,2025-12-08,74000,USD
OFR-003865-V1,OFR-003865,APP-0053911,REQ-2025-01010,1,1,initial,withdrawn,true,2025-11-30,,,2025-12-03,,,2025-12-28,127500,USD
OFR-003866-V1,OFR-003866,APP-0053921,REQ-2025-00089,1,1,initial,superseded,false,2025-11-15,,,,,,2025-12-08,66000,USD
OFR-003866-V2,OFR-003866,APP-0053921,REQ-2025-00089,1,2,negotiation_revision,accepted,true,2025-11-17,2025-11-18,,,,,2025-12-08,68500,USD
OFR-003867-V1,OFR-003867,APP-0053949,REQ-2025-00940,1,1,initial,withdrawn,true,2025-12-06,,,2025-12-07,,,2026-01-03,83500,USD
OFR-003868-V1,OFR-003868,APP-0053953,REQ-2025-00947,1,1,initial,accepted,true,2025-11-06,2025-11-08,,,,,2025-12-01,58000,USD
OFR-003869-V1,OFR-003869,APP-0053967,REQ-2025-00969,1,1,initial,withdrawn,true,2025-11-04,,,2025-11-07,,,2025-12-02,108000,USD
OFR-003870-V1,OFR-003870,APP-0053986,REQ-2025-00986,1,1,initial,accepted,true,2025-11-11,2025-11-16,,,,,2025-12-08,57000,USD
OFR-003871-V1,OFR-003871,APP-0053990,REQ-2025-00989,1,1,initial,accepted,false,2025-11-15,2025-11-17,,,,,2025-12-08,73000,USD
OFR-003871-V2,OFR-003871,APP-0053990,REQ-2025-00989,1,2,letter_reissue,accepted,true,2025-11-22,2025-11-22,,,,,2025-12-08,73000,USD
OFR-003872-V1,OFR-003872,APP-0053995,REQ-2025-00995,1,1,initial,accepted,false,2025-11-06,2025-11-09,,,,,2025-12-15,100000,USD
OFR-003872-V2,OFR-003872,APP-0053995,REQ-2025-00995,1,2,letter_reissue,accepted,true,2025-11-22,2025-11-22,,,,,2025-12-15,100000,USD
OFR-003873-V1,OFR-003873,APP-0053996,REQ-2025-00996,1,1,initial,withdrawn,true,2025-11-12,,,2025-11-14,,,2025-12-10,79500,USD
OFR-003874-V1,OFR-003874,APP-0054009,REQ-2025-01008,1,1,initial,declined,true,2025-11-17,,2025-11-18,,,,2025-12-15,64000,USD
OFR-003875-V1,OFR-003875,APP-0054014,REQ-2025-01015,1,1,initial,accepted,true,2025-11-12,2025-11-16,,,,,2025-12-22,76500,USD
OFR-003876-V1,OFR-003876,APP-0054028,REQ-2025-00355,1,1,initial,accepted,true,2025-11-14,2025-11-15,,,,,2026-01-12,148000,USD
OFR-003877-V1,OFR-003877,APP-0054068,REQ-2025-00972,1,1,initial,accepted,true,2025-11-17,2025-11-21,,,,,2025-12-22,66000,USD
OFR-003878-V1,OFR-003878,APP-0054072,REQ-2025-00983,1,1,initial,superseded,false,2025-11-09,,,,,,2025-12-01,76500,USD
OFR-003878-V2,OFR-003878,APP-0054072,REQ-2025-00983,1,2,negotiation_revision,accepted,true,2025-11-11,2025-11-12,,,,,2025-12-01,82500,USD
OFR-003879-V1,OFR-003879,APP-0054092,REQ-2025-01003,1,1,initial,accepted,true,2025-11-27,2025-11-29,,,,,2025-12-29,55000,USD
OFR-003880-V1,OFR-003880,APP-0054107,REQ-2025-01027,1,1,initial,superseded,false,2025-11-16,,,,,,2025-12-29,149000,USD
OFR-003880-V2,OFR-003880,APP-0054107,REQ-2025-01027,1,2,negotiation_revision,accepted,false,2025-11-17,2025-11-22,,,,,2025-12-29,158500,USD
OFR-003880-V3,OFR-003880,APP-0054107,REQ-2025-01027,1,3,salary_correction,accepted,true,2025-12-07,2025-12-07,,,,,2025-12-29,159000,USD
OFR-003881-V1,OFR-003881,APP-0054108,REQ-2025-01031,1,1,initial,superseded,false,2025-11-07,,,,,,2025-12-15,58500,USD
OFR-003881-V2,OFR-003881,APP-0054108,REQ-2025-01031,1,2,negotiation_revision,accepted,true,2025-11-09,2025-11-11,,,,,2025-12-15,62500,USD
OFR-003882-V1,OFR-003882,APP-0054114,REQ-2025-00116,1,1,initial,accepted,true,2025-11-16,2025-11-19,,,,,2025-12-15,80000,USD
OFR-003883-V1,OFR-003883,APP-0054120,REQ-2025-00657,1,1,initial,superseded,false,2025-11-16,,,,,,2025-12-22,92000,USD
OFR-003883-V2,OFR-003883,APP-0054120,REQ-2025-00657,1,2,negotiation_revision,accepted,true,2025-11-17,2025-11-18,,,,,2025-12-22,97500,USD
OFR-003884-V1,OFR-003884,APP-0054137,REQ-2025-00948,1,1,initial,accepted,true,2025-11-07,2025-11-11,,,,,2025-12-15,77000,USD
OFR-003885-V1,OFR-003885,APP-0054151,REQ-2025-00977,1,1,initial,accepted,true,2025-11-23,2025-11-25,,,,,2025-12-15,96000,USD
OFR-003886-V1,OFR-003886,APP-0054178,REQ-2025-00998,1,1,initial,accepted,false,2025-11-20,2025-11-25,,,,,2025-12-22,83000,USD
OFR-003886-V2,OFR-003886,APP-0054178,REQ-2025-00998,1,2,salary_correction,reneged,true,2025-12-10,2025-12-10,,,,2025-12-12,2025-12-22,84600,USD
OFR-003887-V1,OFR-003887,APP-0054188,REQ-2025-01009,1,1,initial,accepted,true,2025-12-03,2025-12-05,,,,,2025-12-29,98500,USD
OFR-003888-V1,OFR-003888,APP-0054190,REQ-2025-01010,1,1,initial,accepted,true,2025-11-26,2025-11-30,,,,,2026-01-05,133000,USD
OFR-003889-V1,OFR-003889,APP-0054212,REQ-2025-00257,1,1,initial,accepted,true,2025-11-30,2025-12-03,,,,,2026-01-12,137500,USD
OFR-003890-V1,OFR-003890,APP-0054216,REQ-2025-00504,1,1,initial,accepted,true,2025-11-08,2025-11-11,,,,,2025-12-01,67000,USD
OFR-003891-V1,OFR-003891,APP-0054224,REQ-2025-00713,1,1,initial,declined,true,2025-11-10,,2025-11-11,,,,2025-12-08,106000,USD
OFR-003892-V1,OFR-003892,APP-0054285,REQ-2025-01013,1,1,initial,accepted,true,2025-11-03,2025-11-04,,,,,2025-12-01,68500,USD
OFR-003893-V1,OFR-003893,APP-0054290,REQ-2025-01023,1,1,initial,superseded,false,2025-11-19,,,,,,2026-01-19,137500,USD
OFR-003893-V2,OFR-003893,APP-0054290,REQ-2025-01023,1,2,negotiation_revision,accepted,false,2025-11-22,2025-11-23,,,,,2026-01-19,146000,USD
OFR-003893-V3,OFR-003893,APP-0054290,REQ-2025-01023,1,3,letter_reissue,accepted,true,2025-11-27,2025-11-27,,,,,2026-01-19,146000,USD
OFR-003894-V1,OFR-003894,APP-0054334,REQ-2025-00956,1,1,initial,withdrawn,true,2025-12-02,,,2025-12-05,,,2025-12-30,136000,USD
OFR-003895-V1,OFR-003895,APP-0054357,REQ-2025-00995,1,1,initial,accepted,true,2025-11-25,2025-12-04,,,,,2026-01-05,100000,USD
OFR-003896-V1,OFR-003896,APP-0054361,REQ-2025-00997,1,1,initial,accepted,true,2025-11-11,2025-11-15,,,,,2025-12-08,57000,USD
OFR-003897-V1,OFR-003897,APP-0054371,REQ-2025-01022,1,1,initial,accepted,true,2025-12-14,2025-12-17,,,,,2026-01-26,138000,USD
OFR-003898-V1,OFR-003898,APP-0054388,REQ-2025-00377,1,1,initial,declined,true,2025-11-14,,2025-11-24,,,,2025-12-12,134000,USD
OFR-003899-V1,OFR-003899,APP-0054392,REQ-2025-00828,1,1,initial,accepted,true,2025-11-25,2025-11-28,,,,,2026-01-19,124500,USD
OFR-003900-V1,OFR-003900,APP-0054400,REQ-2025-00907,1,1,initial,superseded,false,2025-11-11,,,,,,2025-12-22,66000,USD
