stage_event_id,application_id,stage_code,stage_sequence_number,stage_entry_date,stage_exit_date,exit_reason,updated_at,extracted_at
STG-00000641,APP-0000300,review,1,2025-05-01,2025-05-06,,2025-05-06T19:43:14Z,2026-05-31T23:59:59Z
STG-00000642,APP-0000300,screen,2,2025-05-06,2025-05-14,rejected,2025-05-14T18:51:20Z,2026-05-31T23:59:59Z
STG-00000643,APP-0000301,review,1,2025-05-01,2025-05-03,withdrawn,2025-05-03T18:01:34Z,2026-05-31T23:59:59Z
STG-00000644,APP-0000302,review,1,2025-05-02,2025-05-03,,2025-05-03T13:17:17Z,2026-05-31T23:59:59Z
STG-00000645,APP-0000302,screen,2,2025-05-03,2025-05-04,,2025-05-04T13:14:51Z,2026-05-31T23:59:59Z
STG-00000646,APP-0000302,assessment,3,2025-05-04,2025-05-07,rejected,2025-05-07T15:18:09Z,2026-05-31T23:59:59Z
STG-00000647,APP-0000303,review,1,2025-05-02,2025-05-04,,2025-05-04T09:05:43Z,2026-05-31T23:59:59Z
STG-00000648,APP-0000303,screen,2,2025-05-04,2025-05-11,,2025-05-11T12:37:10Z,2026-05-31T23:59:59Z
STG-00000649,APP-0000303,assessment,3,2025-05-11,2025-05-18,,2025-05-18T18:48:00Z,2026-05-31T23:59:59Z
STG-00000650,APP-0000303,interview,4,2025-05-18,2025-05-25,rejected,2025-05-25T08:44:53Z,2026-05-31T23:59:59Z
STG-00000651,APP-0000304,review,1,2025-05-02,2025-05-09,,2025-05-09T13:14:59Z,2026-05-31T23:59:59Z
STG-00000652,APP-0000304,screen,2,2025-05-09,2025-05-11,,2025-05-11T11:34:01Z,2026-05-31T23:59:59Z
STG-00000653,APP-0000304,assessment,3,2025-05-11,2025-05-15,rejected,2025-05-15T19:00:15Z,2026-05-31T23:59:59Z
STG-00000654,APP-0000305,review,1,2025-05-03,2025-05-04,,2025-05-04T14:43:40Z,2026-05-31T23:59:59Z
STG-00000655,APP-0000305,screen,2,2025-05-04,2025-05-06,rejected,2025-05-06T12:35:22Z,2026-05-31T23:59:59Z
STG-00000656,APP-0000306,review,1,2025-05-03,2025-05-04,rejected,2025-05-04T14:12:00Z,2026-05-31T23:59:59Z
STG-00000657,APP-0000307,review,1,2025-05-04,2025-05-09,,2025-05-09T10:25:42Z,2026-05-31T23:59:59Z
STG-00000658,APP-0000307,screen,2,2025-05-09,2025-05-14,rejected,2025-05-14T17:58:15Z,2026-05-31T23:59:59Z
STG-00000659,APP-0000308,review,1,2025-05-04,2025-05-05,,2025-05-05T18:20:17Z,2026-05-31T23:59:59Z
STG-00000660,APP-0000308,screen,2,2025-05-05,2025-05-07,,2025-05-07T08:27:50Z,2026-05-31T23:59:59Z
STG-00000661,APP-0000308,assessment,3,2025-05-07,2025-05-08,,2025-05-08T16:26:56Z,2026-05-31T23:59:59Z
STG-00000662,APP-0000308,interview,4,2025-05-08,2025-05-12,,2025-05-12T17:48:26Z,2026-05-31T23:59:59Z
STG-00000663,APP-0000308,offer,5,2025-05-12,2025-05-17,,2025-05-17T11:31:08Z,2026-05-31T23:59:59Z
STG-00000664,APP-0000309,review,1,2025-05-06,2025-05-10,rejected,2025-05-10T17:48:15Z,2026-05-31T23:59:59Z
STG-00000665,APP-0000310,review,1,2025-05-07,2025-05-11,,2025-05-11T11:00:25Z,2026-05-31T23:59:59Z
STG-00000666,APP-0000310,screen,2,2025-05-11,2025-05-13,,2025-05-13T09:04:51Z,2026-05-31T23:59:59Z
STG-00000667,APP-0000310,assessment,3,2025-05-13,2025-05-17,rejected,2025-05-17T11:23:17Z,2026-05-31T23:59:59Z
STG-00000668,APP-0000311,review,1,2025-05-08,2025-05-09,withdrawn,2025-05-09T12:07:16Z,2026-05-31T23:59:59Z
STG-00000669,APP-0000312,review,1,2025-05-08,2025-05-12,rejected,2025-05-12T16:27:14Z,2026-05-31T23:59:59Z
STG-00000670,APP-0000313,review,1,2025-05-10,2025-05-14,withdrawn,2025-05-14T14:15:35Z,2026-05-31T23:59:59Z
STG-00000671,APP-0000314,review,1,2025-05-11,2025-05-13,,2025-05-13T16:53:37Z,2026-05-31T23:59:59Z
STG-00000672,APP-0000314,screen,2,2025-05-13,2025-05-17,withdrawn,2025-05-17T19:03:07Z,2026-05-31T23:59:59Z
STG-00000673,APP-0000315,review,1,2025-05-11,2025-05-28,rejected,2025-05-28T14:52:45Z,2026-05-31T23:59:59Z
STG-00000674,APP-0000316,review,1,2025-05-11,2025-05-16,withdrawn,2025-05-16T11:14:38Z,2026-05-31T23:59:59Z
STG-00000675,APP-0000317,review,1,2025-05-14,2025-05-17,,2025-05-17T17:15:52Z,2026-05-31T23:59:59Z
STG-00000676,APP-0000317,screen,2,2025-05-17,2025-05-20,rejected,2025-05-20T16:30:42Z,2026-05-31T23:59:59Z
STG-00000677,APP-0000318,review,1,2025-05-15,2025-05-21,withdrawn,2025-05-21T15:06:12Z,2026-05-31T23:59:59Z
STG-00000678,APP-0000319,review,1,2025-05-19,2025-05-22,rejected,2025-05-22T12:11:33Z,2026-05-31T23:59:59Z
STG-00000679,APP-0000320,review,1,2025-05-19,2025-05-21,rejected,2025-05-21T10:21:23Z,2026-05-31T23:59:59Z
STG-00000680,APP-0000321,review,1,2025-06-05,2025-06-09,rejected,2025-06-09T09:02:00Z,2026-05-31T23:59:59Z
STG-00000681,APP-0000322,review,1,2025-06-08,2025-06-10,,2025-06-10T13:56:46Z,2026-05-31T23:59:59Z
STG-00000682,APP-0000322,screen,2,2025-06-10,2025-06-16,rejected,2025-06-16T18:34:12Z,2026-05-31T23:59:59Z
STG-00000683,APP-0000323,review,1,2025-06-12,2025-06-18,withdrawn,2025-06-18T12:46:42Z,2026-05-31T23:59:59Z
STG-00000684,APP-0000324,review,1,2025-06-14,2025-06-20,,2025-06-20T13:20:17Z,2026-05-31T23:59:59Z
STG-00000685,APP-0000324,screen,2,2025-06-20,2025-06-22,,2025-06-22T12:23:35Z,2026-05-31T23:59:59Z
STG-00000686,APP-0000324,assessment,3,2025-06-22,2025-06-27,,2025-06-27T12:55:25Z,2026-05-31T23:59:59Z
STG-00000687,APP-0000324,interview,4,2025-06-27,2025-07-05,withdrawn,2025-07-05T08:26:19Z,2026-05-31T23:59:59Z
STG-00000688,APP-0000325,review,1,2025-06-23,2025-06-24,,2025-06-24T18:10:02Z,2026-05-31T23:59:59Z
STG-00000689,APP-0000325,screen,2,2025-06-24,2025-07-01,,2025-07-01T14:42:52Z,2026-05-31T23:59:59Z
STG-00000690,APP-0000325,assessment,3,2025-07-01,2025-07-06,,2025-07-06T18:19:53Z,2026-05-31T23:59:59Z
STG-00000691,APP-0000325,interview,4,2025-07-06,2025-07-17,,2025-07-17T15:47:43Z,2026-05-31T23:59:59Z
STG-00000692,APP-0000325,offer,5,2025-07-17,2025-07-22,,2025-07-22T13:52:37Z,2026-05-31T23:59:59Z
STG-00000693,APP-0000326,review,1,2025-06-26,2025-06-28,,2025-06-28T17:10:11Z,2026-05-31T23:59:59Z
STG-00000694,APP-0000326,screen,2,2025-06-28,2025-07-05,rejected,2025-07-05T11:05:52Z,2026-05-31T23:59:59Z
STG-00000695,APP-0000327,review,1,2025-07-11,2025-07-17,,2025-07-17T19:14:14Z,2026-05-31T23:59:59Z
STG-00000696,APP-0000327,screen,2,2025-07-17,2025-07-22,,2025-07-22T15:14:04Z,2026-05-31T23:59:59Z
STG-00000697,APP-0000327,assessment,3,2025-07-22,2025-07-24,rejected,2025-07-24T12:22:02Z,2026-05-31T23:59:59Z
STG-00000698,APP-0000328,review,1,2025-07-17,2025-07-20,rejected,2025-07-20T15:43:55Z,2026-05-31T23:59:59Z
STG-00000699,APP-0000329,review,1,2025-07-20,2025-07-22,,2025-07-22T17:38:53Z,2026-05-31T23:59:59Z
STG-00000700,APP-0000329,screen,2,2025-07-22,2025-07-27,rejected,2025-07-27T17:00:39Z,2026-05-31T23:59:59Z
STG-00000701,APP-0000330,review,1,2025-07-22,2025-07-26,rejected,2025-07-26T14:08:33Z,2026-05-31T23:59:59Z
STG-00000702,APP-0000331,review,1,2025-07-23,2025-07-26,,2025-07-26T18:31:55Z,2026-05-31T23:59:59Z
STG-00000703,APP-0000331,screen,2,2025-07-26,2025-07-28,,2025-07-28T15:58:05Z,2026-05-31T23:59:59Z
STG-00000704,APP-0000331,assessment,3,2025-07-28,2025-08-06,,2025-08-06T18:27:58Z,2026-05-31T23:59:59Z
STG-00000705,APP-0000331,interview,4,2025-08-06,2025-08-15,rejected,2025-08-15T14:17:28Z,2026-05-31T23:59:59Z
STG-00000706,APP-0000332,review,1,2025-07-24,2025-07-27,rejected,2025-07-27T10:46:26Z,2026-05-31T23:59:59Z
STG-00000707,APP-0000333,review,1,2025-07-28,2025-07-30,,2025-07-30T14:04:04Z,2026-05-31T23:59:59Z
STG-00000708,APP-0000333,screen,2,2025-07-30,2025-07-31,,2025-07-31T08:10:45Z,2026-05-31T23:59:59Z
STG-00000709,APP-0000333,assessment,3,2025-07-31,2025-08-05,,2025-08-05T09:46:59Z,2026-05-31T23:59:59Z
STG-00000710,APP-0000333,interview,4,2025-08-05,2025-08-10,,2025-08-10T10:27:02Z,2026-05-31T23:59:59Z
STG-00000711,APP-0000333,offer,5,2025-08-10,2025-08-12,,2025-08-12T09:12:00Z,2026-05-31T23:59:59Z
STG-00000712,APP-0000334,review,1,2025-07-29,2025-08-01,rejected,2025-08-01T14:14:50Z,2026-05-31T23:59:59Z
STG-00000713,APP-0000335,review,1,2025-07-29,2025-08-01,rejected,2025-08-01T08:46:04Z,2026-05-31T23:59:59Z
STG-00000714,APP-0000336,review,1,2025-07-31,2025-08-02,rejected,2025-08-02T11:26:39Z,2026-05-31T23:59:59Z
STG-00000715,APP-0000337,review,1,2025-08-04,2025-08-09,rejected,2025-08-09T16:21:13Z,2026-05-31T23:59:59Z
STG-00000716,APP-0000338,review,1,2025-08-05,2025-08-14,withdrawn,2025-08-14T11:29:07Z,2026-05-31T23:59:59Z
STG-00000717,APP-0000339,review,1,2025-08-05,2025-08-08,,2025-08-08T19:19:49Z,2026-05-31T23:59:59Z
STG-00000718,APP-0000339,screen,2,2025-08-08,2025-08-11,rejected,2025-08-11T13:21:08Z,2026-05-31T23:59:59Z
STG-00000719,APP-0000340,review,1,2025-09-14,2025-09-18,withdrawn,2025-09-18T15:45:22Z,2026-05-31T23:59:59Z
STG-00000720,APP-0000341,review,1,2025-09-16,2025-09-17,,2025-09-17T12:42:29Z,2026-05-31T23:59:59Z
STG-00000721,APP-0000341,screen,2,2025-09-17,2025-09-19,,2025-09-19T15:05:07Z,2026-05-31T23:59:59Z
STG-00000722,APP-0000341,assessment,3,2025-09-19,2025-09-22,rejected,2025-09-22T09:41:45Z,2026-05-31T23:59:59Z
STG-00000723,APP-0000342,review,1,2025-09-17,2025-09-21,,2025-09-21T15:38:55Z,2026-05-31T23:59:59Z
STG-00000724,APP-0000342,screen,2,2025-09-21,2025-09-23,,2025-09-23T16:03:56Z,2026-05-31T23:59:59Z
STG-00000725,APP-0000342,assessment,3,2025-09-23,2025-09-28,,2025-09-28T09:42:18Z,2026-05-31T23:59:59Z
STG-00000726,APP-0000342,interview,4,2025-09-28,2025-10-03,,2025-10-03T14:12:16Z,2026-05-31T23:59:59Z
STG-00000727,APP-0000342,offer,5,2025-10-03,2025-10-05,,2025-10-05T09:26:46Z,2026-05-31T23:59:59Z
STG-00000728,APP-0000343,review,1,2025-09-18,2025-09-22,,2025-09-22T15:30:15Z,2026-05-31T23:59:59Z
STG-00000729,APP-0000343,screen,2,2025-09-22,2025-09-27,,2025-09-27T10:00:49Z,2026-05-31T23:59:59Z
STG-00000730,APP-0000343,assessment,3,2025-09-27,2025-09-30,,2025-09-30T14:40:52Z,2026-05-31T23:59:59Z
STG-00000731,APP-0000343,interview,4,2025-09-30,2025-10-07,rejected,2025-10-07T12:31:30Z,2026-05-31T23:59:59Z
STG-00000732,APP-0000344,review,1,2025-09-18,2025-09-23,,2025-09-23T09:24:40Z,2026-05-31T23:59:59Z
STG-00000733,APP-0000344,screen,2,2025-09-23,2025-09-29,,2025-09-29T15:21:50Z,2026-05-31T23:59:59Z
STG-00000734,APP-0000344,assessment,3,2025-09-29,2025-10-19,rejected,2025-10-19T17:34:37Z,2026-05-31T23:59:59Z
STG-00000735,APP-0000345,review,1,2025-09-19,2025-09-21,,2025-09-21T14:08:59Z,2026-05-31T23:59:59Z
STG-00000736,APP-0000345,screen,2,2025-09-21,2025-09-28,,2025-09-28T18:54:57Z,2026-05-31T23:59:59Z
STG-00000737,APP-0000345,assessment,3,2025-09-28,2025-10-05,rejected,2025-10-05T09:37:27Z,2026-05-31T23:59:59Z
STG-00000738,APP-0000346,review,1,2025-09-19,2025-09-24,rejected,2025-09-24T16:39:34Z,2026-05-31T23:59:59Z
STG-00000739,APP-0000347,review,1,2025-09-20,2025-09-21,,2025-09-21T09:05:20Z,2026-05-31T23:59:59Z
STG-00000740,APP-0000347,screen,2,2025-09-21,2025-09-26,,2025-09-26T18:23:47Z,2026-05-31T23:59:59Z
STG-00000741,APP-0000347,assessment,3,2025-09-26,2025-09-30,,2025-09-30T14:12:53Z,2026-05-31T23:59:59Z
STG-00000742,APP-0000347,interview,4,2025-09-30,2025-10-04,,2025-10-04T19:07:11Z,2026-05-31T23:59:59Z
STG-00000743,APP-0000347,offer,5,2025-10-04,2025-10-08,offer_withdrawn,2025-10-08T17:52:09Z,2026-05-31T23:59:59Z
STG-00000744,APP-0000348,review,1,2025-09-20,2025-09-24,,2025-09-24T15:19:06Z,2026-05-31T23:59:59Z
STG-00000745,APP-0000348,screen,2,2025-09-24,2025-09-26,,2025-09-26T15:41:48Z,2026-05-31T23:59:59Z
STG-00000746,APP-0000348,assessment,3,2025-09-26,2025-10-04,,2025-10-04T11:56:54Z,2026-05-31T23:59:59Z
STG-00000747,APP-0000348,interview,4,2025-10-04,2025-10-08,rejected,2025-10-08T10:41:20Z,2026-05-31T23:59:59Z
STG-00000748,APP-0000349,review,1,2025-09-20,2025-09-29,,2025-09-29T19:54:41Z,2026-05-31T23:59:59Z
STG-00000749,APP-0000349,screen,2,2025-09-29,2025-10-08,,2025-10-08T10:47:51Z,2026-05-31T23:59:59Z
STG-00000750,APP-0000349,assessment,3,2025-10-08,2025-10-17,,2025-10-17T15:14:58Z,2026-05-31T23:59:59Z
STG-00000751,APP-0000349,interview,4,2025-10-17,2025-11-03,,2025-11-03T12:41:08Z,2026-05-31T23:59:59Z
STG-00000752,APP-0000349,offer,5,2025-11-03,2025-11-11,,2025-11-11T11:25:18Z,2026-05-31T23:59:59Z
STG-00000753,APP-0000350,review,1,2025-09-21,2025-10-03,rejected,2025-10-03T19:15:20Z,2026-05-31T23:59:59Z
STG-00000754,APP-0000351,review,1,2025-09-22,2025-09-25,rejected,2025-09-25T17:10:03Z,2026-05-31T23:59:59Z
STG-00000755,APP-0000352,review,1,2025-09-22,2025-09-27,rejected,2025-09-27T14:37:49Z,2026-05-31T23:59:59Z
STG-00000756,APP-0000353,review,1,2025-09-22,2025-09-25,rejected,2025-09-25T15:47:19Z,2026-05-31T23:59:59Z
STG-00000757,APP-0000354,review,1,2025-09-23,2025-09-26,rejected,2025-09-26T19:04:49Z,2026-05-31T23:59:59Z
STG-00000758,APP-0000355,review,1,2025-09-24,2025-09-27,,2025-09-27T09:57:20Z,2026-05-31T23:59:59Z
STG-00000759,APP-0000355,screen,2,2025-09-27,2025-09-30,,2025-09-30T13:38:30Z,2026-05-31T23:59:59Z
STG-00000760,APP-0000355,assessment,3,2025-09-30,2025-10-01,,2025-10-01T09:01:37Z,2026-05-31T23:59:59Z
STG-00000761,APP-0000355,interview,4,2025-10-01,2025-10-08,rejected,2025-10-08T16:35:51Z,2026-05-31T23:59:59Z
STG-00000762,APP-0000356,review,1,2025-09-25,2025-09-29,rejected,2025-09-29T17:31:09Z,2026-05-31T23:59:59Z
STG-00000763,APP-0000357,review,1,2025-09-25,2025-10-01,,2025-10-01T18:16:43Z,2026-05-31T23:59:59Z
STG-00000764,APP-0000357,screen,2,2025-10-01,2025-10-05,rejected,2025-10-05T14:44:56Z,2026-05-31T23:59:59Z
STG-00000765,APP-0000358,review,1,2025-09-30,2025-10-03,rejected,2025-10-03T12:54:22Z,2026-05-31T23:59:59Z
STG-00000766,APP-0000359,review,1,2025-10-01,2025-10-03,,2025-10-03T11:22:44Z,2026-05-31T23:59:59Z
STG-00000767,APP-0000359,screen,2,2025-10-03,2025-10-07,withdrawn,2025-10-07T14:06:10Z,2026-05-31T23:59:59Z
STG-00000768,APP-0000360,review,1,2025-10-01,2025-10-04,rejected,2025-10-04T10:10:11Z,2026-05-31T23:59:59Z
STG-00000769,APP-0000361,review,1,2025-10-01,2025-10-08,,2025-10-08T12:28:05Z,2026-05-31T23:59:59Z
STG-00000770,APP-0000361,screen,2,2025-10-08,2025-10-14,,2025-10-14T14:24:48Z,2026-05-31T23:59:59Z
STG-00000771,APP-0000361,assessment,3,2025-10-14,2025-10-19,rejected,2025-10-19T17:27:02Z,2026-05-31T23:59:59Z
STG-00000772,APP-0000362,review,1,2025-10-04,2025-10-08,withdrawn,2025-10-08T13:49:16Z,2026-05-31T23:59:59Z
STG-00000773,APP-0000363,review,1,2025-10-05,2025-10-08,withdrawn,2025-10-08T14:34:50Z,2026-05-31T23:59:59Z
STG-00000774,APP-0000364,review,1,2025-10-06,2025-10-13,withdrawn,2025-10-13T13:07:53Z,2026-05-31T23:59:59Z
STG-00000775,APP-0000365,review,1,2025-10-17,2025-10-19,,2025-10-19T14:13:19Z,2026-05-31T23:59:59Z
STG-00000776,APP-0000365,screen,2,2025-10-19,2025-10-21,,2025-10-21T19:13:09Z,2026-05-31T23:59:59Z
STG-00000777,APP-0000365,assessment,3,2025-10-21,2025-11-11,,2025-11-11T17:24:35Z,2026-05-31T23:59:59Z
STG-00000778,APP-0000365,interview,4,2025-11-11,2025-11-13,withdrawn,2025-11-13T08:11:46Z,2026-05-31T23:59:59Z
STG-00000779,APP-0000366,review,1,2025-10-20,2025-10-27,withdrawn,2025-10-27T08:24:52Z,2026-05-31T23:59:59Z
STG-00000780,APP-0000367,review,1,2025-10-21,2025-10-24,,2025-10-24T12:23:27Z,2026-05-31T23:59:59Z
STG-00000781,APP-0000367,screen,2,2025-10-24,2025-10-27,,2025-10-27T12:20:57Z,2026-05-31T23:59:59Z
STG-00000782,APP-0000367,assessment,3,2025-10-27,2025-11-09,,2025-11-09T16:32:19Z,2026-05-31T23:59:59Z
STG-00000783,APP-0000367,interview,4,2025-11-09,2025-11-13,rejected,2025-11-13T10:19:49Z,2026-05-31T23:59:59Z
STG-00000784,APP-0000368,review,1,2025-10-27,2025-10-29,,2025-10-29T13:04:38Z,2026-05-31T23:59:59Z
STG-00000785,APP-0000368,screen,2,2025-10-29,2025-11-07,withdrawn,2025-11-07T12:32:48Z,2026-05-31T23:59:59Z
STG-00000786,APP-0000369,review,1,2025-10-28,2025-10-31,,2025-10-31T13:28:42Z,2026-05-31T23:59:59Z
STG-00000787,APP-0000369,screen,2,2025-10-31,2025-11-11,rejected,2025-11-11T13:56:44Z,2026-05-31T23:59:59Z
STG-00000788,APP-0000370,review,1,2025-11-01,2025-11-06,rejected,2025-11-06T16:19:25Z,2026-05-31T23:59:59Z
STG-00000789,APP-0000371,review,1,2025-11-11,2025-11-13,,2025-11-13T09:34:19Z,2026-05-31T23:59:59Z
STG-00000790,APP-0000371,screen,2,2025-11-13,2025-11-23,,2025-11-23T16:44:46Z,2026-05-31T23:59:59Z
STG-00000791,APP-0000371,assessment,3,2025-11-23,2025-11-25,rejected,2025-11-25T19:08:24Z,2026-05-31T23:59:59Z
STG-00000792,APP-0000372,review,1,2025-11-14,2025-11-18,rejected,2025-11-18T11:26:10Z,2026-05-31T23:59:59Z
STG-00000793,APP-0000373,review,1,2025-11-15,2025-11-21,,2025-11-21T15:07:48Z,2026-05-31T23:59:59Z
STG-00000794,APP-0000373,screen,2,2025-11-21,2025-11-25,,2025-11-25T11:14:47Z,2026-05-31T23:59:59Z
STG-00000795,APP-0000373,assessment,3,2025-11-25,2025-11-29,,2025-11-29T18:58:57Z,2026-05-31T23:59:59Z
STG-00000796,APP-0000373,interview,4,2025-11-29,2025-12-04,rejected,2025-12-04T08:43:55Z,2026-05-31T23:59:59Z
STG-00000797,APP-0000374,review,1,2025-11-17,2025-11-25,,2025-11-25T12:55:57Z,2026-05-31T23:59:59Z
STG-00000798,APP-0000374,screen,2,2025-11-25,2025-11-29,,2025-11-29T10:34:52Z,2026-05-31T23:59:59Z
STG-00000799,APP-0000374,assessment,3,2025-11-29,2025-12-09,rejected,2025-12-09T15:48:42Z,2026-05-31T23:59:59Z
STG-00000800,APP-0000375,review,1,2025-11-17,2025-11-21,rejected,2025-11-21T11:17:30Z,2026-05-31T23:59:59Z
STG-00000801,APP-0000376,review,1,2025-11-19,2025-11-21,,2025-11-21T08:49:32Z,2026-05-31T23:59:59Z
STG-00000802,APP-0000376,screen,2,2025-11-21,2025-11-26,rejected,2025-11-26T19:39:18Z,2026-05-31T23:59:59Z
STG-00000803,APP-0000377,review,1,2025-11-20,2025-11-23,,2025-11-23T10:03:28Z,2026-05-31T23:59:59Z
STG-00000804,APP-0000377,screen,2,2025-11-23,2025-11-26,,2025-11-26T16:15:15Z,2026-05-31T23:59:59Z
STG-00000805,APP-0000377,assessment,3,2025-11-26,2025-12-08,rejected,2025-12-08T11:40:53Z,2026-05-31T23:59:59Z
STG-00000806,APP-0000378,review,1,2025-11-20,2025-11-22,rejected,2025-11-22T19:14:07Z,2026-05-31T23:59:59Z
STG-00000807,APP-0000379,review,1,2025-11-21,2025-11-23,rejected,2025-11-23T17:33:29Z,2026-05-31T23:59:59Z
STG-00000808,APP-0000380,review,1,2025-11-23,2025-11-27,withdrawn,2025-11-27T09:19:52Z,2026-05-31T23:59:59Z
STG-00000809,APP-0000381,review,1,2025-11-23,2025-12-02,rejected,2025-12-02T12:37:02Z,2026-05-31T23:59:59Z
STG-00000810,APP-0000382,review,1,2025-11-23,2025-11-24,,2025-11-24T12:52:27Z,2026-05-31T23:59:59Z
STG-00000811,APP-0000382,screen,2,2025-11-24,2025-11-27,,2025-11-27T18:40:29Z,2026-05-31T23:59:59Z
STG-00000812,APP-0000382,assessment,3,2025-11-27,2025-12-06,rejected,2025-12-06T11:29:43Z,2026-05-31T23:59:59Z
STG-00000813,APP-0000383,review,1,2025-11-25,2025-11-30,rejected,2025-11-30T17:37:53Z,2026-05-31T23:59:59Z
STG-00000814,APP-0000384,review,1,2025-11-25,2025-11-27,,2025-11-27T17:28:50Z,2026-05-31T23:59:59Z
STG-00000815,APP-0000384,screen,2,2025-11-27,2025-12-01,,2025-12-01T15:20:36Z,2026-05-31T23:59:59Z
STG-00000816,APP-0000384,assessment,3,2025-12-01,2025-12-10,rejected,2025-12-10T17:15:42Z,2026-05-31T23:59:59Z
STG-00000817,APP-0000385,review,1,2025-11-25,2025-11-28,,2025-11-28T13:29:12Z,2026-05-31T23:59:59Z
STG-00000818,APP-0000385,screen,2,2025-11-28,2025-12-03,,2025-12-03T11:59:53Z,2026-05-31T23:59:59Z
STG-00000819,APP-0000385,assessment,3,2025-12-03,2025-12-17,,2025-12-17T10:43:59Z,2026-05-31T23:59:59Z
STG-00000820,APP-0000385,interview,4,2025-12-17,2025-12-23,rejected,2025-12-23T12:58:48Z,2026-05-31T23:59:59Z
STG-00000821,APP-0000386,review,1,2025-11-25,2025-11-29,withdrawn,2025-11-29T08:19:42Z,2026-05-31T23:59:59Z
STG-00000822,APP-0000387,review,1,2025-11-27,2025-11-30,withdrawn,2025-11-30T15:10:28Z,2026-05-31T23:59:59Z
STG-00000823,APP-0000388,review,1,2025-12-01,2025-12-05,withdrawn,2025-12-05T09:31:30Z,2026-05-31T23:59:59Z
STG-00000824,APP-0000389,review,1,2025-12-02,2025-12-06,rejected,2025-12-06T18:12:33Z,2026-05-31T23:59:59Z
STG-00000825,APP-0000390,review,1,2025-12-08,2025-12-12,rejected,2025-12-12T18:52:55Z,2026-05-31T23:59:59Z
STG-00000826,APP-0000391,review,1,2025-12-09,2025-12-12,,2025-12-12T16:39:25Z,2026-05-31T23:59:59Z
STG-00000827,APP-0000391,screen,2,2025-12-12,2025-12-19,,2025-12-19T11:29:47Z,2026-05-31T23:59:59Z
STG-00000828,APP-0000391,assessment,3,2025-12-19,2025-12-23,,2025-12-23T13:01:46Z,2026-05-31T23:59:59Z
STG-00000829,APP-0000391,interview,4,2025-12-23,2026-01-06,withdrawn,2026-01-06T11:11:40Z,2026-05-31T23:59:59Z
STG-00000830,APP-0000392,review,1,2025-12-10,2025-12-12,rejected,2025-12-12T12:10:49Z,2026-05-31T23:59:59Z
STG-00000831,APP-0000393,review,1,2025-12-12,2025-12-14,,2025-12-14T09:38:39Z,2026-05-31T23:59:59Z
STG-00000832,APP-0000393,screen,2,2025-12-14,2025-12-27,,2025-12-27T12:05:57Z,2026-05-31T23:59:59Z
STG-00000833,APP-0000393,assessment,3,2025-12-27,2026-01-06,rejected,2026-01-06T13:05:55Z,2026-05-31T23:59:59Z
STG-00000834,APP-0000394,review,1,2025-12-12,2025-12-13,,2025-12-13T17:03:12Z,2026-05-31T23:59:59Z
STG-00000835,APP-0000394,screen,2,2025-12-13,2025-12-16,,2025-12-16T14:00:38Z,2026-05-31T23:59:59Z
STG-00000836,APP-0000394,assessment,3,2025-12-16,2025-12-21,,2025-12-21T19:46:04Z,2026-05-31T23:59:59Z
STG-00000837,APP-0000394,interview,4,2025-12-21,2026-01-01,,2026-01-01T15:25:30Z,2026-05-31T23:59:59Z
STG-00000838,APP-0000394,offer,5,2026-01-01,2026-01-06,,2026-01-06T10:35:39Z,2026-05-31T23:59:59Z
STG-00000839,APP-0000395,review,1,2025-12-13,2025-12-26,rejected,2025-12-26T13:19:41Z,2026-05-31T23:59:59Z
STG-00000840,APP-0000396,review,1,2025-12-16,2025-12-30,,2025-12-30T14:17:50Z,2026-05-31T23:59:59Z
STG-00000841,APP-0000396,screen,2,2025-12-30,2026-01-13,rejected,2026-01-13T13:47:04Z,2026-05-31T23:59:59Z
STG-00000842,APP-0000397,review,1,2025-12-20,2025-12-26,,2025-12-26T12:05:54Z,2026-05-31T23:59:59Z
STG-00000843,APP-0000397,screen,2,2025-12-26,2025-12-29,rejected,2025-12-29T12:32:52Z,2026-05-31T23:59:59Z
STG-00000844,APP-0000398,review,1,2025-12-21,2025-12-30,withdrawn,2025-12-30T11:46:31Z,2026-05-31T23:59:59Z
STG-00000845,APP-0000399,review,1,2025-12-21,2025-12-23,,2025-12-23T08:28:49Z,2026-05-31T23:59:59Z
STG-00000846,APP-0000399,screen,2,2025-12-23,2025-12-24,,2025-12-24T16:15:55Z,2026-05-31T23:59:59Z
STG-00000847,APP-0000399,assessment,3,2025-12-24,2025-12-31,,2025-12-31T13:18:37Z,2026-05-31T23:59:59Z
STG-00000848,APP-0000399,interview,4,2025-12-31,2026-01-07,,2026-01-07T11:48:12Z,2026-05-31T23:59:59Z
STG-00000849,APP-0000399,offer,5,2026-01-07,2026-01-13,offer_declined,2026-01-13T19:38:18Z,2026-05-31T23:59:59Z
STG-00000850,APP-0000400,review,1,2025-12-25,2025-12-29,rejected,2025-12-29T12:27:59Z,2026-05-31T23:59:59Z
STG-00000851,APP-0000401,review,1,2025-12-27,2025-12-28,rejected,2025-12-28T08:13:13Z,2026-05-31T23:59:59Z
STG-00000852,APP-0000402,review,1,2025-12-27,2025-12-30,,2025-12-30T19:21:07Z,2026-05-31T23:59:59Z
STG-00000853,APP-0000402,screen,2,2025-12-30,2026-01-01,,2026-01-01T11:32:05Z,2026-05-31T23:59:59Z
